script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1086.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1089.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1113.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1115.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\112.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1125.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9953000000000001,0.9953000000000001,0.9953000000000001,0.9953000000000001,0.9953000000000001,True,True,True,True,True,True,True,True,5,0,0.9953000000000001,0.0,0.9953000000000001,0.9953000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1136.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1144.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1148.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1154.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1173.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9925,0.9925,0.9925,0.9925,0.9925,True,True,True,True,True,True,True,True,5,0,0.9925,0.0,0.9925,0.9925
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1178.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1180.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1181.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1183.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,True,True,True,True,True,True,True,True,5,0,0.9914000000000002,1.2412670766236366e-16,0.9914000000000001,0.9914000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1196.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1203.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1208.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9932000000000001,0.9932000000000001,0.9932000000000001,0.9932000000000001,0.9932000000000001,True,True,True,True,True,True,True,True,5,0,0.9932000000000001,0.0,0.9932000000000001,0.9932000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1241.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1248.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1249.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9968,0.9968,0.9968,0.9968,0.9968,True,True,True,True,True,True,True,True,5,0,0.9968,0.0,0.9968,0.9968
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\128.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1282.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1283.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1286.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1296.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1299.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\13.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1305.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1340.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1348.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1354.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\136.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1362.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9911000000000001,0.9911000000000001,0.9911000000000001,0.9911000000000001,0.9911000000000001,True,True,True,True,True,True,True,True,5,0,0.9911000000000001,0.0,0.9911000000000001,0.9911000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1376.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9925,0.9925,0.9925,0.9925,0.9925,True,True,True,True,True,True,True,True,5,0,0.9925,0.0,0.9925,0.9925
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1391.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1395.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\14.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,True,True,True,True,True,True,True,True,5,0,0.9974000000000001,0.0,0.9974000000000001,0.9974000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\140.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1421.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1429.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\144.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1440.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1451.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1461.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1463.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1468.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1472.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1474.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1477.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1484.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1486.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1493.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1513.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1514.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1524.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1530.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1532.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1579.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9925,0.9925,0.9925,0.9925,0.9925,True,True,True,True,True,True,True,True,5,0,0.9925,0.0,0.9925,0.9925
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1585.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,True,True,True,True,True,True,True,True,5,0,0.9914000000000002,1.2412670766236366e-16,0.9914000000000001,0.9914000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1588.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1590.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1602.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1604.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9779,0.9779,0.9779,0.9779,0.9779,True,True,True,True,True,True,True,True,5,0,0.9779,0.0,0.9779,0.9779
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1614.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9925,0.9925,0.9925,0.9925,0.9925,True,True,True,True,True,True,True,True,5,0,0.9925,0.0,0.9925,0.9925
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1619.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9929,0.9929,0.9929,0.9929,0.9929,True,True,True,True,True,True,True,True,5,0,0.9929,0.0,0.9929,0.9929
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1666.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1671.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1672.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1678.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1681.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1690.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1707.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1727.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9942000000000001,0.9942000000000001,0.9942000000000001,0.9942000000000001,0.9942000000000001,True,True,True,True,True,True,True,True,5,0,0.9942,1.2412670766236366e-16,0.9942000000000001,0.9942000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1730.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1733.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\174.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1741.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1754.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1764.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,True,True,True,True,True,True,True,True,5,0,0.9921000000000001,0.0,0.9921000000000001,0.9921000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1810.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1811.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,True,True,True,True,True,True,True,True,5,0,0.9921000000000001,0.0,0.9921000000000001,0.9921000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1822.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1827.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\183.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9966,0.9966,0.9966,0.9966,0.9966,True,True,True,True,True,True,True,True,5,0,0.9966000000000002,1.2412670766236366e-16,0.9966,0.9966
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1012.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9965,0.9965,0.9965,0.9965,0.9965,True,True,True,True,True,True,True,True,5,0,0.9964999999999999,1.2412670766236366e-16,0.9965,0.9965
