Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1733.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1733.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1733.ps1,0.9927,0.9927,0.9927,1.0,malicious,True,0.9927,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1733.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1733.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1733.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1733.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1733.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1733.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1733.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1733.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1733.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\174.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\174.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\174.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\174.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\174.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\174.ps1,0.9904000000000001,0.9904000000000001,0.9904000000000001,1.0,malicious,True,0.9904000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\174.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\174.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\174.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\174.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\174.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\174.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\174.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\174.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\174.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1741.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1741.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1741.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1741.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1741.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1741.ps1,0.9187000000000001,0.9187000000000001,0.9187000000000001,1.0,malicious,True,0.9187000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1741.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1741.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1741.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1741.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1741.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1741.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1741.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1741.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1741.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1754.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1754.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1754.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1754.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1754.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1754.ps1,0.9776,0.9776,0.9776,1.0,malicious,True,0.9776,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1754.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1754.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1754.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1754.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1754.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1754.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1754.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1754.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1754.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1764.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1764.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1764.ps1,0.9876,0.9876,0.9876,1.0,malicious,True,0.9876,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1764.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1764.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1764.ps1,0.988,0.988,0.988,1.0,malicious,True,0.988,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1764.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1764.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1764.ps1,0.9921000000000001,0.9921000000000001,0.9921000000000001,1.0,malicious,True,0.9921000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1764.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1764.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1764.ps1,0.8481000000000001,0.8481000000000001,0.8481000000000001,1.0,malicious,True,0.8481000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1764.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1764.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1764.ps1,0.9905,0.9905,0.9905,1.0,malicious,True,0.9905,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1810.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1810.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1810.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1810.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1810.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1810.ps1,0.9555,0.9555,0.9555,1.0,malicious,True,0.9555,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1810.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1810.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1810.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1810.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1810.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1810.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1810.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1810.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1810.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1811.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1811.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1811.ps1,0.9733,0.9733,0.9733,1.0,malicious,True,0.9733,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1811.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1811.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1811.ps1,0.9872000000000001,0.9872000000000001,0.9872000000000001,1.0,malicious,True,0.9872000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1811.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1811.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1811.ps1,0.9921000000000001,0.9921000000000001,0.9921000000000001,1.0,malicious,True,0.9921000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1811.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1811.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1811.ps1,0.8711000000000001,0.8711000000000001,0.8711000000000001,1.0,malicious,True,0.8711000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1811.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1811.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1811.ps1,0.9869,0.9869,0.9869,1.0,malicious,True,0.9869,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1822.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1822.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1822.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1822.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1822.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1822.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1822.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1822.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1822.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1822.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1822.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1822.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1822.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1822.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1822.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\1827.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1827.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1827.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1827.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1827.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1827.ps1,0.9846,0.9846,0.9846,1.0,malicious,True,0.9846,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1827.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1827.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1827.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1827.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1827.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1827.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1827.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1827.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1827.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set\malicious\183.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\183.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\183.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\183.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\183.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\183.ps1,0.9826,0.9826,0.9826,1.0,malicious,True,0.9826,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\183.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\183.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\183.ps1,0.9966,0.9966,0.9966,1.0,malicious,True,0.9966,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\183.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\183.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\183.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
13,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\183.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\183.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\183.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1001.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1001.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1001.ps1,0.7365,0.7365,0.7365,1.0,malicious,True,0.7365,1,malicious,FP,False
14,C:\TA\project-ta\data_spliting\test_set\benign\1006.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1006.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1006.ps1,0.027800000000000002,0.027800000000000002,0.027800000000000002,1.0,benign,True,0.027800000000000002,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1008.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1008.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1008.ps1,0.012700000000000001,0.012700000000000001,0.012700000000000001,1.0,benign,True,0.012700000000000001,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1012.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1012.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1012.ps1,0.0066,0.0066,0.0066,1.0,benign,True,0.0066,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1015.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1015.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1015.ps1,0.0067,0.0067,0.0067,1.0,benign,True,0.0067,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1029.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1029.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1029.ps1,0.016300000000000002,0.016300000000000002,0.016300000000000002,1.0,benign,True,0.016300000000000002,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1032.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1032.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1034.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1034.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1034.ps1,0.027200000000000002,0.027200000000000002,0.027200000000000002,1.0,benign,True,0.027200000000000002,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\12.ps1,c:\ta\project-ta\data_spliting\test_set\benign\12.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\12.ps1,0.0151,0.0151,0.0151,1.0,benign,True,0.0151,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1219.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1219.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1,0.0091,0.0091,0.0091,1.0,benign,True,0.0091,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1589.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1589.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1589.ps1,0.4781,0.4781,0.4781,1.0,benign,True,0.4781,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1615.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1615.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1615.ps1,0.6515000000000001,0.6515000000000001,0.6515000000000001,1.0,malicious,True,0.6515000000000001,1,malicious,FP,False
14,C:\TA\project-ta\data_spliting\test_set\benign\1664.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1664.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1664.ps1,0.1477,0.1477,0.1477,1.0,benign,True,0.1477,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1692.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1692.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1692.ps1,0.0114,0.0114,0.0114,1.0,benign,True,0.0114,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1749.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1749.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1749.ps1,0.1188,0.1188,0.1188,1.0,benign,True,0.1188,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1750.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1750.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1750.ps1,0.013000000000000001,0.013000000000000001,0.013000000000000001,1.0,benign,True,0.013000000000000001,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1787.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1787.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1787.ps1,0.007,0.007,0.007,1.0,benign,True,0.007,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1793.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1793.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1793.ps1,0.013300000000000001,0.013300000000000001,0.013300000000000001,1.0,benign,True,0.013300000000000001,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1795.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1795.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1795.ps1,0.009300000000000001,0.009300000000000001,0.009300000000000001,1.0,benign,True,0.009300000000000001,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1799.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1799.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1799.ps1,0.0054,0.0054,0.0054,1.0,benign,True,0.0054,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1816.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1816.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1838.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1838.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1838.ps1,0.0083,0.0083,0.0083,1.0,benign,True,0.0083,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\185.ps1,c:\ta\project-ta\data_spliting\test_set\benign\185.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\185.ps1,0.5696,0.5696,0.5696,1.0,malicious,True,0.5696,1,malicious,FP,False
14,C:\TA\project-ta\data_spliting\test_set\benign\1869.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1869.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1869.ps1,0.008400000000000001,0.008400000000000001,0.008400000000000001,1.0,benign,True,0.008400000000000001,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1870.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1870.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1870.ps1,0.011300000000000001,0.011300000000000001,0.011300000000000001,1.0,benign,True,0.011300000000000001,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1873.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1873.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1873.ps1,0.0095,0.0095,0.0095,1.0,benign,True,0.0095,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1905.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1905.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1905.ps1,0.0103,0.0103,0.0103,1.0,benign,True,0.0103,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1920.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1920.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1920.ps1,0.008,0.008,0.008,1.0,benign,True,0.008,0,benign,TN,True
14,C:\TA\project-ta\data_spliting\test_set\benign\1924.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1924.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1924.ps1,0.006500000000000001,0.006500000000000001,0.006500000000000001,1.0,benign,True,0.006500000000000001,0,benign,TN,True
