ml_scan_time,script_path,integration,unique_id,script_block_id,agent_name,ml_verdict,ml_probability,ml_algorithm,script_length,latency_ms,script_content,ground_truth,status_evaluasi
2026-07-13 13:54:46,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2535.ps1,custom-ps-ml,UNKNOWN,c4b40ddd-971f-487e-9a96-a9d42327f3b7,DESKTOP-BAC9DBQ,benign,0.0237,RandomForest,1184,1792.14,"; $LastDayOfMonth = (Get-Date -Year (Get-Date).Year -Month (Get-Date).Month -Day 1 -DisplayHint Date).AddMonths(1).AddDays(-1); Write-Host ($lastDayOfMonth).Date; $DateDiff1 = New-TimeSpan $(Get-Date -month 9 -day 29 -year 2011) $lastDayOfMonth; $DateDiff2 = New-TimeSpan $(Get-Date -month 9 -day 28 -year 2011) $lastDayOfMonth; $DateDiff3 = New-TimeSpan $(Get-Date -month 9 -day 27 -year 2011) $lastDayOfMonth; $DateDiff4 = New-TimeSpan $(Get-Date -month 9 -day 26 -year 2011) $lastDayOfMonth; Write-Host ($DateDiff1).days \""9-29-2011\"";; Write-Host ($DateDiff2).days \""9-28-2011\"";; Write-Host ($DateDiff3).days \""9-27-2011\"";; Write-Host ($DateDiff4).days \""9-26-2011\"";; if ((Get-Date).Day -eq 1) {; Write-Host \""The first of the month.\"";; }; if (($DateDiff.days -eq '1')) {; Write-Host \""The date is within one day of the end of the month.\"";; }; elseif (($DateDiff.days -eq '2')) {; Write-Host \""The date is within two days of the end of the month.\"";; }; elseif (($DateDiff.days -eq '3')) {; Write-Host \""The date is within three days of the end of the month.\"";; }; elseif (($DateDiff.days -eq '4')) {; Write-Host \""The date is within four days of the end of the month.\"";; }",benign,TN
2026-07-13 13:54:57,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2542.ps1,custom-ps-ml,UNKNOWN,851fa1cd-6bb4-49af-900c-9b6770bd8a84,DESKTOP-BAC9DBQ,benign,0.0416,RandomForest,534,1813.47,"$a = \""XSQLUTIL18\"", \""XSQLUTIL19\""; $a | % `; {; $ServerName = $_;; cd sqlserver:\\; cd sql\\$ServerName\\default\\databases; $DBs = dir;; $DBs | % `; {; $LastBackupDate = $_.LastBackupDate;; $LastLogBackupDate = $_.LastLogBackupDate;; $LastDiffBackupDate = $_.LastDifferentialBackupDate;; invoke-sqlcmd -ServerInstance \""XSQLUTIL18\"" -Database \""dbamaint\"" -query \""Insert BackupInfo SELECT '$ServerName', '$lastBackupDate', '$LastLogBackupDate', '$LastDiffBackupDate'\"" -SuppressProviderContextWarning; $ServerName;; $_.Name;; }; }",benign,TN
2026-07-13 13:56:05,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2569.ps1,custom-ps-ml,UNKNOWN,27a12848-a1b9-43ef-8153-a0b3549c9946,DESKTOP-BAC9DBQ,benign,0.0207,RandomForest,1346,1850.75,"$Database = \""dbamaint\""; $Server = \""PSQLPA24\""; $SMTPServer = \""smtp.domain.com\""; $AttachmentPath = \""C:\\Dexma\\Logs\\output.csv\""; $SqlQuery = \""exec sel_TRNSizing\""; $SqlConnection = New-Object System.Data.SqlClient.SqlConnection; $SqlConnection.ConnectionString = \""Data Source=$Server;Initial Catalog=$Database;Integrated Security = True\""; $SqlCmd = New-Object System.Data.SqlClient.SqlCommand; $SqlCmd.CommandText = $SqlQuery; $SqlCmd.Connection = $SqlConnection; $SqlAdapter = New-Object System.Data.SqlClient.SqlDataAdapter; $SqlAdapter.SelectCommand = $SqlCmd; $DataSet = New-Object System.Data.DataSet; $nRecs = $SqlAdapter.Fill($DataSet); $nRecs | Out-Null; $objTable = $DataSet.Tables[0]; $d = Get-Date; $ThisWeek = $d.toshortdatestring(); $dLastWeek = $d.AddDays(-7); $LastWeek = $dLastWeek.toshortdatestring(); write-host $ThisWeek; write-host $LastWeek; $objTable | Export-CSV $AttachmentPath -NoType; $GraphCompareAll = \"".\\logparser.exe `\""select to_string(to_timestamp('BackupDate', 'mm/dd/yy hh:mm:ss'), 'yyyy-MM-dd') AS BackupDate, TotalSize   into TRNLogSizing.gif; from c:\\dexma\\logs\\*.csv; order by to_string(to_timestamp('BackupDate', 'mm/dd/yy hh:mm:ss'), 'yyyy-MM-dd') desc`\"" -groupSize:1280x960 -categories:ON -maxCategoryLabels:-1 -chartTitle:WeeklyResponseTimeComparison\""; Invoke-Expression $GraphCompareAll",benign,TN
2026-07-13 13:56:32,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2600.ps1,custom-ps-ml,UNKNOWN,54ac8484-ac37-473d-9e61-2b62c3a2a819,DESKTOP-BAC9DBQ,benign,0.0475,RandomForest,997,1783.85,"[System.Reflection.Assembly]::LoadWithPartialName(\""Microsoft.SqlServr.Rmo\""); $servername = \""STGSQL610\""; $repserver = New-Object \""Microsoft.SqlServer.Replication.ReplicationServer\""; $srv = New-Object \""Microsoft.SqlServer.Management.Common.ServerConnection\"" $servername; $srv.connect(); $repserver.ConnectionContext = $srv; $databasename = \""Boeing4\""; $repdb = $repserver.ReplicationDatabases[$databasename]; $repdb.transpublications; $publication_name = \""BoeingSMC\""; $publication_object = $repdb.transpublications[$publication_name]; $publication_object.TransArticles; $publication_object.TransSubscriptions; $script_val = [Microsoft.SqlServer.Replication.ScriptOptions]::Creation -bxor [Microsoft.SqlServer.Replication.ScriptOptions]::IncludeGo; $publication_object.Script($script_val); Foreach ($article in $publication_object.TransArticles) {; $article.Script($script_val); }; Foreach ($subscription in $publication_object.TransSubscriptions)\t {; $subscription.Script($script_val); }",benign,TN
2026-07-13 13:57:01,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2622.ps1,custom-ps-ml,UNKNOWN,3a3ed3e9-ab00-4e19-aa41-c42b0a8586b1,DESKTOP-BAC9DBQ,benign,0.0074,RandomForest,1246,1732.71,"Import-Module C:\\git-repositories\\PowerShell\\MSFVMLab\\MSFVMLab.psm1 -Force; $LabConfig = Get-Content C:\\git-repositories\\PowerShell\\MSFVMLab\\LabVMS.json | ConvertFrom-Json; $WorkingDirectory = $LabConfig.WorkingDirectory; $Domain = $LabConfig.Domain; $LocalAdminCred = Import-Clixml \""$WorkingDirectory\\vmlab_localadmin.xml\""; $DomainCred = Import-Clixml \""$WorkingDirectory\\vmlab_domainadmin.xml\""; $dc = ( $LabConfig.Servers | Where-Object {$_.Class -eq 'DomainController'}).Name; Copy-VMFile -Name $dc -SourcePath 'C:\\git-repositories\\PowerShell\\MSFVMLab\\VMDSC.ps1' -DestinationPath 'C:\\Temp\\VMDSC.ps1' -CreateFullPath -FileSource Host -Force; Copy-VMFile -Name $dc -SourcePath 'C:\\git-repositories\\PowerShell\\MSFVMLab\\VMDSC_DHCP.ps1' -DestinationPath 'C:\\Temp\\VMDSC_DHCP.ps1' -CreateFullPath -FileSource Host -Force; Copy-VMFile -Name $dc -SourcePath 'C:\\git-repositories\\PowerShell\\MSFVMLab\\SQLDSC.ps1' -DestinationPath 'C:\\Temp\\SQLDSC.ps1' -CreateFullPath -FileSource Host -Force; Invoke-Command -VMName $dc -ScriptBlock {. C:\\Temp\\VMDSC.ps1 -DName \""$using:Domain.com\"" -DCred $using:DomainCred} -Credential $LocalAdminCred; Stop-VM $dc; Start-VM $dc; Write-Warning \""Log into the DC and complete promotion!\""",benign,TN
2026-07-13 13:57:38,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2639.ps1,custom-ps-ml,UNKNOWN,61481b9f-88a9-491c-8a8b-25d8b455abd1,DESKTOP-BAC9DBQ,benign,0.0205,RandomForest,1201,2447.5,"param([string] $ServerInstance); $smosrv = New-Object Microsoft.SqlServer.Management.Smo.Server $ServerInstance; $jobs = @('BackupDBs-FULL','BackupDBs-LOGS'); foreach($job in $jobs){; $j = New-Object Microsoft.SqlServer.Management.Smo.Agent.Job ($smosrv.JobServer,$job); $jstep = new-object Microsoft.SqlServer.Management.Smo.Agent.JobStep ($j, 'Execute Script'); $jstep.SubSystem = 'PowerShell'; $jstep.Command = (Get-Content -Path \"".\\$job.ps1\"") -join \""`r`n\""; $jstep.OnSuccessAction = 'QuitWithSuccess'; $jstep.OnFailAction = 'QuitWithFailure'; $jschedule = new-object Microsoft.SqlServer.Management.Smo.Agent.JobSchedule ($j, $job); if($job -eq 'BackupDBs-LOGS'){; $runtime = New-TimeSpan -Hours 0; $jschedule.FrequencyTypes = 'Daily'; $jschedule.FrequencyInterval = 1; $jschedule.FrequencySubDayTypes = 'Minute'; $jschedule.FrequencySubDayInterval = 15; $jschedule.ActiveStartTimeOfDay = $runtime; } else {; $runtime = New-TimeSpan -Hours 22; $jschedule.FrequencyTypes = 'Daily'; $jschedule.FrequencyInterval = 1; $jschedule.FrequencySubDayTypes = 'Once'; $jschedule.ActiveStartTimeOfDay = $runtime; }; $j.Create(); $jstep.Create(); $jschedule.Create(); $j.ApplyToTargetServer($smosrv.Name); }",benign,TN
2026-07-13 13:57:50,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2641.ps1,custom-ps-ml,UNKNOWN,45eac84a-1155-47d5-bb53-713016d84a5b,DESKTOP-BAC9DBQ,benign,0.0028,RandomForest,618,2257.84,"$dbs = Invoke-Sqlcmd -ServerInstance localhost -Database tempdb -Query \""SELECT name FROM sys.databases WHERE database_id != 2 and state_desc = 'ONLINE'\""; $datestring =  (Get-Date -Format 'yyyyMMddHHmm'); foreach($db in $dbs.name){; $dir = \""C:\\Backups\\$db\""; if( -not (Test-Path $dir)){New-Item -ItemType Directory -path $dir}; $filename = \""$db-$datestring.bak\""; $backup=Join-Path -Path $dir -ChildPath $filename; Backup-SqlDatabase -ServerInstance localhost -Database $db -BackupFile $backup -CompressionOption On; Get-ChildItem $dir\\*.bak| Where {$_.LastWriteTime -lt (Get-Date).AddMinutes(-1)}|Remove-Item; }",benign,TN
2026-07-13 13:59:33,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2720.ps1,custom-ps-ml,UNKNOWN,f118c264-67ad-4549-b0c0-3cf8611b0f19,DESKTOP-BAC9DBQ,benign,0.0322,RandomForest,267,2346.29,"; $ErrorActionPreference = \""Continue\""; Try {; Push-Location; Set-Location Cert:; ls -r * | Select-Object PSParentPath,FriendlyName,NotAfter,NotBefore,SerialNumber,Thumbprint,Issuer,Subject; } Catch {; (\""Caught exception: {0}.\"" -f $_); } Finally {; Pop-Location; }",benign,TN
2026-07-13 13:59:36,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2722.ps1,custom-ps-ml,UNKNOWN,93ca2e54-6b83-43fb-975a-05859eaf0c43,DESKTOP-BAC9DBQ,benign,0.047,RandomForest,338,1908.81,"if (Test-Path \""$env:SystemRoot\\clrver.exe\"") {; $counter = 0; &amp; $env:SystemRoot\\clrver.exe -all 2&gt; $null | `; ConvertFrom-Csv -Delimiter `t -Header \""PID\"",\""ProcessName\"",\""CLR Version\"" | `; ForEach-Object {; if ($counter -gt 1) {; $_; }; $counter += 1; }; } else {; Write-Error \""Clrver.exe not found in $env:SystemRoot.\""; }",benign,TN
2026-07-13 13:59:39,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2723.ps1,custom-ps-ml,UNKNOWN,577bb1f8-0eed-42dd-9239-04bf37d05295,DESKTOP-BAC9DBQ,benign,0.0361,RandomForest,90,2084.67,Get-WmiObject -Namespace root\\Microsoft\\SecurityClient -Class AntimalwareInfectionStatus,benign,TN
2026-07-13 13:59:42,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2725.ps1,custom-ps-ml,UNKNOWN,b7a18281-8493-4692-a4bc-7e664e8a3c01,DESKTOP-BAC9DBQ,benign,0.0139,RandomForest,360,1862.31,"; $obj = \""\"" | Select-Object $($PSVersionTable.Keys); foreach($item in $PSVersionTable.Keys) {; $obj.$item = $($PSVersionTable[$item] -join \"".\""); }; $i = 1; Get-ChildItem -Force \""$($env:windir)\\Microsoft.Net\\Framework\"" -Include mscorlib.dll -Recurse | ForEach-Object {; $obj | Add-Member NoteProperty .NET_$i $_.VersionInfo.ProductVersion; $i++; }; $obj",benign,TN
2026-07-13 14:00:21,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2758.ps1,custom-ps-ml,UNKNOWN,414dbb9f-6498-4921-ace5-363254152347,DESKTOP-BAC9DBQ,benign,0.055,RandomForest,96,1830.38,; Update-TypeData -TypeName System.Diagnostics.Process -SerializationDepth 3 -Force; Get-Process,benign,TN
2026-07-13 14:01:34,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2816.ps1,custom-ps-ml,UNKNOWN,8750f062-85b5-447f-9bdd-ae7847314f76,DESKTOP-BAC9DBQ,benign,0.0619,RandomForest,157,1562.19,"; $data = $null; foreach ($file in (ls *svcall.xml)) {; $data += Import-Clixml $file; }; $data | ? { $_.StartMode -eq \""Auto\"" -or $_.State -eq \""Running\"" }",benign,TN
2026-07-13 14:02:52,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2865.ps1,custom-ps-ml,UNKNOWN,00f7dfd8-d20c-4855-99f8-a89e8286762f,DESKTOP-BAC9DBQ,benign,0.0164,RandomForest,230,2008.89,task default -depends test; task test {; Push-Location 'missing_build_file'; $result = invoke-psake -Docs | Out-String; Pop-Location; Assert ($result -match 'adefaulttask') 'Default build file should a task called adefaulttask'; },benign,TN
2026-07-13 14:03:12,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2885.ps1,custom-ps-ml,UNKNOWN,da63c7c9-f9f3-4ebe-8cff-49858fabc38d,DESKTOP-BAC9DBQ,benign,0.0129,RandomForest,226,1685.63,Framework '4.7'; task default -depends MsBuild; task MsBuild {; if ( $IsMacOS -OR $IsLinux ) {}; else {; $output = &amp;msbuild /version /nologo 2&gt;&amp;1; Assert ($output -NotLike '15.0') '$output should contain 15.0'; }; },benign,TN
2026-07-13 14:03:14,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2891.ps1,custom-ps-ml,UNKNOWN,5652e1cf-a806-463e-90ab-3c66664f76db,DESKTOP-BAC9DBQ,benign,0.0263,RandomForest,250,1629.21,Task default -Depends RunWhatIf; Task RunWhatIf {; try {; $global:WhatIfPreference = $true; $parameters = @{p1='whatifcheck';}; Invoke-psake .\\nested\\whatifpreference.ps1 -parameters $parameters; } finally {; $global:WhatIfPreference = $false; }; },benign,TN
2026-07-13 14:03:17,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2897.ps1,custom-ps-ml,UNKNOWN,bc912b82-6772-4e50-8607-06874e26c7e3,DESKTOP-BAC9DBQ,benign,0.011,RandomForest,491,1669.47,"properties {; $container = @{}; $container.foo = \""foo\""; $container.bar = $null; $foo = 1; $bar = 1; }; task default -depends TestInit; task TestInit {; Assert ($container.foo -eq \""foo\"") \""$container.foo should be foo\""; Assert ($container.bar -eq \""bar\"") \""$container.bar should be bar\""; Assert ($container.baz -eq \""baz\"") \""$container.baz should be baz\""; Assert ($foo -eq 1) \""$foo should be 1\""; Assert ($bar -eq 2) \""$bar should be 2\""; Assert ($baz -eq 3) \""$baz should be 3\""; }",benign,TN
2026-07-13 14:03:19,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2900.ps1,custom-ps-ml,UNKNOWN,85a9784d-8645-44a9-b4db-ee23d7aff8bb,DESKTOP-BAC9DBQ,benign,0.0012,RandomForest,388,1848.43,"Properties {; [string]$testProperty = \""Test123\""; }; BuildSetup {; [string]$expected = \""Test123\""; if ($testProperty -ne $expected) {; throw \""Expected sequence '$expected', but was actually '$testProperty'\""; }; }; Task default -depends Compile, Test, Deploy; Task Compile {; \""Compiling\""; }; Task Test -depends Compile {; \""Testing\""; }; Task Deploy -depends Test {; \""Deploying\""; }",benign,TN
2026-07-13 14:03:22,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2903.ps1,custom-ps-ml,UNKNOWN,8e8b2cfa-b6d4-4352-81e8-1fad5ee994f4,DESKTOP-BAC9DBQ,benign,0.009,RandomForest,247,1833.79,Framework '3.5'; task default -depends AspNetCompiler; task AspNetCompiler {; if ( $IsMacOS -OR $IsLinux ) {}; else {; aspnet_compiler; if ($LastExitCode -ne 1) {; throw 'Error: Could not execute aspnet_compiler'; }; $global:LastExitCode = 0; }; },benign,TN
2026-07-13 14:03:33,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2911.ps1,custom-ps-ml,UNKNOWN,d50d9298-f06f-43e2-b05f-e108ddde9d11,DESKTOP-BAC9DBQ,benign,0.0012,RandomForest,380,1695.92,"Properties {; [string]$testProperty = \""Test123\""; }; BuildTearDown {; [string]$expected = \""Test123\""; if ($testProperty -ne $expected) {; throw \""Expected '$expected', but was actually '$testProperty'\""; }; }; Task default -depends Compile,Test,Deploy; Task Compile {; \""Compiling\""; }; Task Test -depends Compile {; \""Testing\""; }; Task Deploy -depends Test {; \""Deploying\""; }",benign,TN
2026-07-13 14:03:35,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2914.ps1,custom-ps-ml,UNKNOWN,0238ca9a-bbba-40f4-bb6e-a0043ce7dc65,DESKTOP-BAC9DBQ,benign,0.0162,RandomForest,228,1709.58,"Framework \""1.1.0\""; task default -depends MsBuild; task MsBuild {; if ( $IsMacOS -OR $IsLinux ) {; $output = &amp;dotnet build -version -nologo 2&gt;&amp;1; Assert ($output -NotLike \""15.1\"") '$output should contain 15.1'; }; }",benign,TN
2026-07-13 14:03:38,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2923.ps1,custom-ps-ml,UNKNOWN,5121a583-2603-4d3c-9efc-17a29055cab2,DESKTOP-BAC9DBQ,benign,0.0098,RandomForest,628,1783.78,"task default -depends Test; task Test -depends Compile, Clean {; Assert $false \""This fails.\""; }; task Compile -depends Clean {; \""Compile\""; }; task Clean {; \""Clean\""; }; taskTearDown {; param($task); Assert ($task.Name -eq $psake.context.Peek().currentTaskName) 'TaskName should match'; if ($task.Success) {; \""'$($task.Name)' Tear Down: task passed!\""; } else {; \""'$($task.Name)' Tear Down: task failed with '$($task.ErrorMessage)'\""; \""-------------------\""; \""- ErrorMessage: '$($task.ErrorMessage)'\""; \""- ErrorDetail: $($task.ErrorDetail)\""; \""- ErrorFormatted: $($task.ErrorFormatted)\""; \""-------------------\""; }; }",benign,TN
2026-07-13 14:03:41,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2939.ps1,custom-ps-ml,UNKNOWN,e6a79c36-a673-4464-93f9-e04f50c40112,DESKTOP-BAC9DBQ,benign,0.0164,RandomForest,234,1928.03,"task default -depends Test; task Test -depends Compile, Clean -PreAction {\""Pre-Test\""} -Action {; Assert $false \""This fails.\""; } -PostAction {\""Post-Test\""}; task Compile -depends Clean {; \""Compile\""; }; task Clean {; \""Clean\""; }",benign,TN
2026-07-13 14:03:43,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2945.ps1,custom-ps-ml,UNKNOWN,4695e06d-f2ac-43cd-8857-29db286f3e11,DESKTOP-BAC9DBQ,benign,0.0209,RandomForest,139,1795.67,Framework '4.0x86'; task default -depends MsBuild; task MsBuild {; if ( $IsMacOS -OR $IsLinux ) {}; else {; exec { msbuild /version }; }; },benign,TN
2026-07-13 14:03:46,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2959.ps1,custom-ps-ml,UNKNOWN,1845d933-7e89-41b9-98c5-a73cf0b924c8,DESKTOP-BAC9DBQ,benign,0.0464,RandomForest,217,1847.02,"properties {; $my_property = $p1 + $p2; }; task default -depends TestParams; task TestParams {; Assert ($my_property -ne $null) \""`$my_property should not be null. Run with -parameters @{'p1' = 'v1'; 'p2' = 'v2'}\""; }",benign,TN
2026-07-13 14:05:13,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3027.ps1,custom-ps-ml,UNKNOWN,4b951018-7ba1-4809-b47e-1ebc19700aa0,DESKTOP-BAC9DBQ,benign,0.002,RandomForest,468,2283.97,"Set-StrictMode -Version Latest; InModuleScope Pester {; Describe \""the In statement\"" {; Setup -Dir \""test_path\""; It \""executes a command in that directory\"" {; In \""$TestDrive\"" -Execute { \""\"" | Out-File \""test_file\"" }; \""$TestDrive\\test_file\"" | Should -Exist; }; It \""updates the `$pwd variable when executed\"" {; In \""$TestDrive\\test_path\"" -Execute { $env:Pester_Test = $pwd }; $env:Pester_Test | Should -Match \""test_path\""; $env:Pester_Test = \""\""; }; }; }",benign,TN
2026-07-13 14:05:34,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3034.ps1,custom-ps-ml,UNKNOWN,3bbe780c-2125-4f6d-bcdc-cb9f8b040978,DESKTOP-BAC9DBQ,benign,0.0432,RandomForest,1570,1849.94,"Set-StrictMode -Version Latest; InModuleScope Pester {; Describe \""Should -Exist\"" {; It \""returns true for paths that exist\"" {; $TestDrive | Should Exist; $TestDrive | Should -Exist; }; It \""returns false for paths do not exist\"" {; \""$TestDrive\\nonexistant\"" | Should Not Exist; \""$TestDrive\\nonexistant\"" | Should -Not -Exist; }; It 'works for path with escaped [ ] characters' {; New-Item -Path \""TestDrive:\\[test].txt\"" -ItemType File | Out-Null; \""TestDrive:\\``[test``].txt\""  | Should Exist; \""TestDrive:\\``[test``].txt\""  | Should -Exist; }; It 'returns correct result for function drive' {; function f1 {; }; 'function:f1' | Should Exist; 'function:f1' | Should -Exist; }; It 'returns correct result for env drive' {; $env:test = 'somevalue'; 'env:test' | Should Exist; 'env:test' | Should -Exist; }; It 'returns correct result for env drive' {; $env:test = 'somevalue'; 'env:test' | Should Exist; 'env:test' | Should -Exist; }; It 'returns correct assertion message' {; $err = { 'c:\\nonexistingpath' | Should -Exist -Because 'reason' } | Verify-AssertionFailed; $err.Exception.Message | Verify-Equal \""Expected path 'c:\\nonexistingpath' to exist, because reason, but it did not exist.\""; }; }; Describe \""Should -Not -Exist\"" {; It 'returns correct assertion message' {; $currentPath = $pwd.Path; $err = { $currentPath | Should -Not -Exist -Because 'reason' } | Verify-AssertionFailed; $err.Exception.Message -replace [regex]::Escape($currentPath), 'path' | Verify-Equal \""Expected path 'path' to not exist, because reason, but it did exist.\""; }; }; }",benign,TN
