--- DETAILED OBFUSCATION LOG (Folder: data_spliting\test_set\malicious) ---

[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1012.ps1
[2026-06-21 00:41:21] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 2287.ps1
[2026-06-21 00:41:22] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 2290.ps1
[2026-06-21 00:41:22] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2310.ps1
[2026-06-21 00:41:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.19s | File: 2312.ps1
[2026-06-21 00:41:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2356.ps1
[2026-06-21 00:41:24] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.05s | File: 2358.ps1
[2026-06-21 00:41:25] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2374.ps1
[2026-06-21 00:41:25] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 2377.ps1
[2026-06-21 00:41:26] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2382.ps1
[2026-06-21 00:41:26] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 2408.ps1
[2026-06-21 00:41:27] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2413.ps1
[2026-06-21 00:41:27] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2416.ps1
[2026-06-21 00:41:28] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 2417.ps1
[2026-06-21 00:41:28] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 242.ps1
[2026-06-21 00:41:29] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.51s | File: 2431.ps1
[2026-06-21 00:41:29] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.09s | File: 2434.ps1
[2026-06-21 00:41:30] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 2437.ps1
[2026-06-21 00:41:31] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 2457.ps1
[2026-06-21 00:41:31] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.06s | File: 2469.ps1
[2026-06-21 00:41:32] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2486.ps1
[2026-06-21 00:41:33] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2492.ps1
[2026-06-21 00:41:33] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2503.ps1
[2026-06-21 00:41:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2516.ps1
[2026-06-21 00:41:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 2523.ps1
[2026-06-21 00:41:35] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.79s | File: 2528.ps1
[2026-06-21 00:41:35] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 2534.ps1
[2026-06-21 00:41:36] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.93s | File: 2545.ps1
[2026-06-21 00:41:36] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 2568.ps1
[2026-06-21 00:41:37] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.80s | File: 2577.ps1
[2026-06-21 00:41:37] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.20s | File: 2589.ps1
[2026-06-21 00:41:38] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2633.ps1
[2026-06-21 00:41:39] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 2643.ps1
[2026-06-21 00:41:39] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2653.ps1
[2026-06-21 00:41:40] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2661.ps1
[2026-06-21 00:41:40] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 2668.ps1
[2026-06-21 00:41:40] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 2672.ps1
[2026-06-21 00:41:41] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 2678.ps1
[2026-06-21 00:41:41] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2691.ps1
[2026-06-21 00:41:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.93s | File: 2698.ps1
[2026-06-21 00:41:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 2700.ps1
[2026-06-21 00:41:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 2704.ps1
[2026-06-21 00:41:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 2705.ps1
[2026-06-21 00:41:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 2725.ps1
[2026-06-21 00:41:44] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 2734.ps1
[2026-06-21 00:41:44] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 2739.ps1
[2026-06-21 00:41:45] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2740.ps1
[2026-06-21 00:41:45] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 2762.ps1
[2026-06-21 00:41:45] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 2782.ps1
[2026-06-21 00:41:46] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2816.ps1
[2026-06-21 00:41:46] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.26s | File: 2822.ps1
[2026-06-21 00:41:46] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.95s | File: 2832.ps1
[2026-06-21 00:41:47] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2846.ps1
[2026-06-21 00:41:47] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.91s | File: 2857.ps1
[2026-06-21 00:41:48] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 2867.ps1
[2026-06-21 00:41:48] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 287.ps1
[2026-06-21 00:41:49] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2873.ps1
[2026-06-21 00:41:49] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.16s | File: 2876.ps1
[2026-06-21 00:41:49] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 2883.ps1
[2026-06-21 00:41:50] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2893.ps1
[2026-06-21 00:41:50] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.34s | File: 2950.ps1
[2026-06-21 00:41:51] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2951.ps1
[2026-06-21 00:41:51] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 2963.ps1
[2026-06-21 00:41:52] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 2975.ps1
[2026-06-21 00:41:52] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 2977.ps1
[2026-06-21 00:41:53] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 3007.ps1
[2026-06-21 00:41:53] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.18s | File: 3026.ps1
[2026-06-21 00:41:54] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 3030.ps1
[2026-06-21 00:41:54] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 304.ps1
[2026-06-21 00:41:55] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 305.ps1
[2026-06-21 00:41:55] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.30s | File: 3090.ps1
[2026-06-21 00:41:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.28s | File: 3102.ps1
[2026-06-21 00:41:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 3113.ps1
[2026-06-21 00:41:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 3145.ps1
[2026-06-21 00:41:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.16s | File: 315.ps1
[2026-06-21 00:41:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 3163.ps1
[2026-06-21 00:41:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.27s | File: 3166.ps1
[2026-06-21 00:41:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.24s | File: 3180.ps1
[2026-06-21 00:41:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.29s | File: 3198.ps1
[2026-06-21 00:41:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.95s | File: 3207.ps1
[2026-06-21 00:41:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 3212.ps1
[2026-06-21 00:41:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.29s | File: 3216.ps1
[2026-06-21 00:41:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.91s | File: 3229.ps1
[2026-06-21 00:42:00] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 3231.ps1
[2026-06-21 00:42:01] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 3241.ps1
[2026-06-21 00:42:01] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.01s | File: 3243.ps1
[2026-06-21 00:42:02] [FAILED]  Tech: ASCII_Encoding             | Time: 0.08s | File: 3244.ps1
[2026-06-21 00:42:02] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 3261.ps1
[2026-06-21 00:42:02] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 3272.ps1
[2026-06-21 00:42:03] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.13s | File: 3274.ps1
[2026-06-21 00:42:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.91s | File: 3281.ps1
[2026-06-21 00:42:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.21s | File: 3282.ps1
[2026-06-21 00:42:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.26s | File: 3308.ps1
[2026-06-21 00:42:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 3311.ps1
[2026-06-21 00:42:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 3315.ps1
[2026-06-21 00:42:06] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 3318.ps1
[2026-06-21 00:42:07] [FAILED]  Tech: ASCII_Encoding             | Time: 0.07s | File: 3330.ps1
[2026-06-21 00:42:07] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.26s | File: 3331.ps1
[2026-06-21 00:42:07] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 334.ps1
[2026-06-21 00:42:07] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.91s | File: 3359.ps1
[2026-06-21 00:42:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.32s | File: 3361.ps1
[2026-06-21 00:42:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.14s | File: 338.ps1
[2026-06-21 00:42:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.97s | File: 3385.ps1
[2026-06-21 00:42:09] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 3394.ps1
[2026-06-21 00:42:10] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.26s | File: 3420.ps1
[2026-06-21 00:42:10] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 3449.ps1
[2026-06-21 00:42:11] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.28s | File: 3462.ps1
[2026-06-21 00:42:11] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 3463.ps1
[2026-06-21 00:42:11] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.47s | File: 3467.ps1
[2026-06-21 00:42:12] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.25s | File: 3471.ps1
[2026-06-21 00:42:12] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.49s | File: 3480.ps1
[2026-06-21 00:42:12] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 3485.ps1
[2026-06-21 00:42:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.31s | File: 3504.ps1
[2026-06-21 00:42:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.25s | File: 3507.ps1
[2026-06-21 00:42:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 3514.ps1
[2026-06-21 00:42:14] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 3559.ps1
[2026-06-21 00:42:15] [FAILED]  Tech: ASCII_Encoding             | Time: 0.09s | File: 3564.ps1
[2026-06-21 00:42:15] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.31s | File: 358.ps1
[2026-06-21 00:42:15] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.53s | File: 3583.ps1
[2026-06-21 00:42:16] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 3589.ps1
[2026-06-21 00:42:16] [FAILED]  Tech: ASCII_Encoding             | Time: 0.08s | File: 3600.ps1
[2026-06-21 00:42:16] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.13s | File: 3611.ps1
[2026-06-21 00:42:17] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 3646.ps1
[2026-06-21 00:42:18] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.09s | File: 3652.ps1
[2026-06-21 00:42:19] [FAILED]  Tech: ASCII_Encoding             | Time: 0.07s | File: 3663.ps1
[2026-06-21 00:42:19] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 3667.ps1
[2026-06-21 00:42:20] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 368.ps1
[2026-06-21 00:42:20] [FAILED]  Tech: ASCII_Encoding             | Time: 0.09s | File: 3703.ps1
[2026-06-21 00:42:21] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.30s | File: 3721.ps1
[2026-06-21 00:42:21] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.01s | File: 373.ps1
[2026-06-21 00:42:22] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 374.ps1
[2026-06-21 00:42:22] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.26s | File: 3761.ps1
[2026-06-21 00:42:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 3765.ps1
[2026-06-21 00:42:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.27s | File: 3777.ps1
[2026-06-21 00:42:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 3795.ps1
[2026-06-21 00:42:24] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.94s | File: 380.ps1
[2026-06-21 00:42:25] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 3830.ps1
[2026-06-21 00:42:26] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.31s | File: 3832.ps1
[2026-06-21 00:42:26] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 3845.ps1
[2026-06-21 00:42:27] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 3849.ps1
[2026-06-21 00:42:28] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 3852.ps1
[2026-06-21 00:42:29] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 3945.ps1
[2026-06-21 00:42:30] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 3946.ps1
[2026-06-21 00:42:30] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 3973.ps1
[2026-06-21 00:42:31] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 3998.ps1
[2026-06-21 00:42:32] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 4003.ps1
[2026-06-21 00:42:33] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 4021.ps1
[2026-06-21 00:42:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.30s | File: 4025.ps1
[2026-06-21 00:42:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.29s | File: 4074.ps1
[2026-06-21 00:42:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.10s | File: 410.ps1
[2026-06-21 00:42:35] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 419.ps1
[2026-06-21 00:42:36] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.27s | File: 432.ps1
[2026-06-21 00:42:37] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.00s | File: 444.ps1
[2026-06-21 00:42:38] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.93s | File: 451.ps1
[2026-06-21 00:42:38] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.04s | File: 452.ps1
[2026-06-21 00:42:39] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 454.ps1
[2026-06-21 00:42:40] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 476.ps1
[2026-06-21 00:42:41] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.00s | File: 481.ps1
[2026-06-21 00:42:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.98s | File: 52.ps1
[2026-06-21 00:42:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.15s | File: 527.ps1
[2026-06-21 00:42:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.50s | File: 530.ps1
[2026-06-21 00:42:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 537.ps1
[2026-06-21 00:42:44] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 561.ps1
[2026-06-21 00:42:45] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.03s | File: 569.ps1
[2026-06-21 00:42:46] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 593.ps1
[2026-06-21 00:42:47] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 597.ps1
[2026-06-21 00:42:47] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 598.ps1
[2026-06-21 00:42:48] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 61.ps1
[2026-06-21 00:42:50] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 619.ps1
[2026-06-21 00:42:50] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 629.ps1
[2026-06-21 00:42:51] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 66.ps1
[2026-06-21 00:42:52] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 67.ps1
[2026-06-21 00:42:53] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 680.ps1
[2026-06-21 00:42:54] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 682.ps1
[2026-06-21 00:42:55] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 683.ps1
[2026-06-21 00:42:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 685.ps1
[2026-06-21 00:42:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 703.ps1
[2026-06-21 00:42:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.95s | File: 778.ps1
[2026-06-21 00:43:00] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 82.ps1
[2026-06-21 00:43:01] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.98s | File: 853.ps1
[2026-06-21 00:43:02] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 870.ps1
[2026-06-21 00:43:03] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.94s | File: 879.ps1
[2026-06-21 00:43:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 887.ps1
[2026-06-21 00:43:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 891.ps1
[2026-06-21 00:43:06] [FAILED]  Tech: ASCII_Encoding             | Time: 0.09s | File: 920.ps1
[2026-06-21 00:43:06] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 991.ps1
[2026-06-21 00:43:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1012.ps1
[2026-06-21 00:43:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1014.ps1
[2026-06-21 00:43:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1016.ps1
[2026-06-21 00:43:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 102.ps1
[2026-06-21 00:43:08] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1039.ps1
[2026-06-21 00:43:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1043.ps1
[2026-06-21 00:43:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1047.ps1
[2026-06-21 00:43:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1054.ps1
[2026-06-21 00:43:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1056.ps1
[2026-06-21 00:43:09] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1060.ps1
[2026-06-21 00:43:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1064.ps1
[2026-06-21 00:43:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1069.ps1
[2026-06-21 00:43:10] [FAILED]  Tech: String_Concatenation       | Time: 0.07s | File: 1080.ps1
[2026-06-21 00:43:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1083.ps1
[2026-06-21 00:43:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1086.ps1
[2026-06-21 00:43:10] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1089.ps1
[2026-06-21 00:43:11] [FAILED]  Tech: String_Concatenation       | Time: 0.08s | File: 11.ps1
[2026-06-21 00:43:11] [FAILED]  Tech: String_Concatenation       | Time: 0.11s | File: 1103.ps1
[2026-06-21 00:43:11] [FAILED]  Tech: String_Concatenation       | Time: 0.12s | File: 1105.ps1
[2026-06-21 00:43:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1113.ps1
[2026-06-21 00:43:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1115.ps1
[2026-06-21 00:43:11] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 112.ps1
[2026-06-21 00:43:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1125.ps1
[2026-06-21 00:43:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1136.ps1
[2026-06-21 00:43:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.29s | File: 1144.ps1
[2026-06-21 00:43:12] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1148.ps1
[2026-06-21 00:43:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1154.ps1
[2026-06-21 00:43:13] [FAILED]  Tech: String_Concatenation       | Time: 0.07s | File: 1157.ps1
[2026-06-21 00:43:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1173.ps1
[2026-06-21 00:43:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1178.ps1
[2026-06-21 00:43:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1180.ps1
[2026-06-21 00:43:13] [SUCCESS] Tech: String_Concatenation       | Time: 0.24s | File: 1181.ps1
[2026-06-21 00:43:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.17s | File: 1183.ps1
[2026-06-21 00:43:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1196.ps1
[2026-06-21 00:43:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1203.ps1
[2026-06-21 00:43:14] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1208.ps1
[2026-06-21 00:43:15] [SUCCESS] Tech: String_Concatenation       | Time: 0.18s | File: 124.ps1
[2026-06-21 00:43:15] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1241.ps1
[2026-06-21 00:43:15] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1248.ps1
[2026-06-21 00:43:15] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1249.ps1
[2026-06-21 00:43:16] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 128.ps1
[2026-06-21 00:43:16] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1282.ps1
[2026-06-21 00:43:16] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1283.ps1
[2026-06-21 00:43:16] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1286.ps1
[2026-06-21 00:43:16] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1296.ps1
[2026-06-21 00:43:17] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1299.ps1
[2026-06-21 00:43:17] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 13.ps1
[2026-06-21 00:43:17] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1305.ps1
[2026-06-21 00:43:17] [SUCCESS] Tech: String_Concatenation       | Time: 0.15s | File: 1340.ps1
[2026-06-21 00:43:17] [SUCCESS] Tech: String_Concatenation       | Time: 0.12s | File: 1348.ps1
[2026-06-21 00:43:17] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1354.ps1
[2026-06-21 00:43:18] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 136.ps1
[2026-06-21 00:43:18] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1362.ps1
[2026-06-21 00:43:18] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1376.ps1
[2026-06-21 00:43:18] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1391.ps1
[2026-06-21 00:43:18] [SUCCESS] Tech: String_Concatenation       | Time: 0.09s | File: 1395.ps1
[2026-06-21 00:43:18] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 14.ps1
[2026-06-21 00:43:19] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 140.ps1
[2026-06-21 00:43:19] [SUCCESS] Tech: String_Concatenation       | Time: 0.18s | File: 1405.ps1
[2026-06-21 00:43:19] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 1421.ps1
[2026-06-21 00:43:19] [SUCCESS] Tech: String_Concatenation       | Time: 0.11s | File: 1429.ps1
[2026-06-21 00:43:20] [SUCCESS] Tech: String_Concatenation       | Time: 0.14s | File: 144.ps1
[2026-06-21 00:43:20] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1440.ps1
[2026-06-21 00:43:20] [SUCCESS] Tech: String_Concatenation       | Time: 0.17s | File: 1451.ps1
[2026-06-21 00:43:20] [SUCCESS] Tech: String_Concatenation       | Time: 0.10s | File: 1461.ps1
[2026-06-21 00:43:21] [SUCCESS] Tech: String_Concatenation       | Time: 0.13s | File: 1463.ps1
