Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1173.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9925,0.9925,0.9925,0.9925,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1173.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1173.ps1,String Reordering,malicious,malicious,TP,True,True,0.9844,0.9844,0.9844,0.9844,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1173.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1173.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1173.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1178.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1178.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1178.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.988,0.988,0.988,0.988,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1178.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1178.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1178.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1178.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1178.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1178.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1178.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1180.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1180.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1180.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9776,0.9776,0.9776,0.9776,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1180.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1180.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1180.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1180.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1180.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1180.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1180.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1181.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1181.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1181.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9744,0.9744,0.9744,0.9744,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1181.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1181.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1181.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1181.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1181.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1181.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1181.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1183.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9876,0.9876,0.9876,0.9876,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1183.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9826,0.9826,0.9826,0.9826,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1183.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1183.ps1,String Reordering,malicious,malicious,TP,True,True,0.9936,0.9936,0.9936,0.9936,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1183.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1183.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1196.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1196.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1196.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9602,0.9602,0.9602,0.9602,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1196.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1196.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1196.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1196.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1196.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1196.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1196.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1203.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1203.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1203.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.987,0.987,0.987,0.987,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1203.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1203.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1203.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1203.ps1,String Reordering,malicious,malicious,TP,True,True,0.997,0.997,0.997,0.997,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1203.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1203.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1203.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1208.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9723,0.9723,0.9723,0.9723,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1208.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1208.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9695,0.9695,0.9695,0.9695,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1208.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1208.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9932000000000001,0.9932000000000001,0.9932000000000001,0.9932000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1208.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1208.ps1,String Reordering,malicious,malicious,TP,True,True,0.8792000000000001,0.8792000000000001,0.8792000000000001,0.8792000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1208.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1208.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9818,0.9818,0.9818,0.9818,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1208.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1241.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1241.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1241.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9893000000000001,0.9893000000000001,0.9893000000000001,0.9893000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1241.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1241.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1241.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1241.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1241.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1241.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1241.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1248.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1248.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1248.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9878,0.9878,0.9878,0.9878,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1248.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1248.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1248.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1248.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1248.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1248.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1248.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1249.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1249.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1249.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9826,0.9826,0.9826,0.9826,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1249.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1249.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9968,0.9968,0.9968,0.9968,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1249.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1249.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1249.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1249.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1249.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\128.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\128.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\128.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9869,0.9869,0.9869,0.9869,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\128.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\128.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\128.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\128.ps1,String Reordering,malicious,malicious,TP,True,True,0.997,0.997,0.997,0.997,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\128.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\128.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\128.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1282.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1282.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1282.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1282.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1282.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1282.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1282.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1282.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1282.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1282.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1283.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1283.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1283.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9844,0.9844,0.9844,0.9844,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1283.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1283.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1283.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1283.ps1,String Reordering,malicious,malicious,TP,True,True,0.8989,0.8989,0.8989,0.8989,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1283.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1283.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1283.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1286.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1286.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1286.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9873000000000001,0.9873000000000001,0.9873000000000001,0.9873000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1286.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1286.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1286.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1286.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1286.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1286.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1286.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1296.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1296.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1296.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9831000000000001,0.9831000000000001,0.9831000000000001,0.9831000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1296.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1296.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1296.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1296.ps1,String Reordering,malicious,malicious,TP,True,True,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1296.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1296.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1296.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1299.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1299.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1299.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9766,0.9766,0.9766,0.9766,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1299.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1299.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1299.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1299.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1299.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1299.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1299.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\13.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.988,0.988,0.988,0.988,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\13.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\13.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\13.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\13.ps1,String Reordering,malicious,malicious,TP,True,True,0.997,0.997,0.997,0.997,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\13.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\13.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1305.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1305.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1305.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9878,0.9878,0.9878,0.9878,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1305.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1305.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1305.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1305.ps1,String Reordering,malicious,malicious,TP,True,True,0.9969,0.9969,0.9969,0.9969,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1305.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1305.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1305.ps1
