Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:21:21.728+0000,f5249711-d406-47e3-8821-bf8b22c0e100,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3507.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:22.993+0000,acd9c8a9-42c1-4b05-b798-e15304c17786,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3514.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:23.126+0000,425d89b2-44ad-4195-b2e5-321b038cbcc0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3559.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:25.477+0000,2ebe1a1f-efe6-4a36-a0fb-c48c09bfeecf,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\358.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:26.558+0000,db716812-cfcc-4339-9f98-a7b599efcf80,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3589.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:28.029+0000,f6a6f688-6509-4ca9-a2b0-6ae994c8db00,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3611.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:30.036+0000,02986c85-6965-4339-ab1c-a7243212cb9b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3652.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:32.049+0000,db41d67a-9e21-4673-be7b-71ee597ee117,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3667.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:33.033+0000,3fb052dd-a167-4276-91b3-15b199ae86d8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\368.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:34.438+0000,b64961de-3bde-4195-8eb9-164e5d8061a5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3721.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:34.554+0000,5e4212ee-0ac4-4422-be0d-068948f5f73e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\373.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:35.488+0000,a650b3ab-4205-4f17-a32c-9546067dc78a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\374.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:36.830+0000,dc48828c-5c9e-4575-83a9-0ab31efdf269,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3761.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:36.974+0000,1dbb2c26-18a0-4883-860a-511a25b34616,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3765.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:37.860+0000,10f987bd-84ff-408b-b759-d8c1e68f59a8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3777.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:39.312+0000,86d25d60-ab3d-4c2b-92ae-5b939f347ed9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3795.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:39.404+0000,2577cd62-187e-4840-9bdc-9ae295df7aca,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\380.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:40.299+0000,97b00787-03a9-40d0-b620-e07f94f293e7,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3830.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:41.654+0000,c9c84143-bb94-414a-b80e-4dbf20a8e1bd,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3832.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:41.755+0000,7f0126ac-256e-4be5-b35d-67b92cf216c7,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3845.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:42.695+0000,85f8ea41-b20b-4e4f-a43c-3d374325f196,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3849.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:45.019+0000,6fe3e001-91a3-43d6-9bf1-a9cb5719c8b0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3945.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:46.106+0000,b4e1c859-7496-447e-aa9d-37a093b3bcb8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3973.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:47.575+0000,44958150-8a41-483d-ac67-e3c3515d029d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3998.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:47.662+0000,bc4cb98a-b299-4acd-ad09-764aac76b7ca,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\4003.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:49.117+0000,e0175238-b8f7-4634-b9c4-fe8222a9b06e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\4021.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:49.201+0000,db1340a3-5413-46b8-b945-b99dabd2bf93,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\4025.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:50.678+0000,44d83118-338e-4a68-b68c-f2b981cab1c8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\4074.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:50.792+0000,0c476793-99ca-4f04-a2b5-320109b50f75,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\410.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:54.022+0000,110e27eb-dc7c-4355-85ba-be5ce64b07e4,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\444.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:55.008+0000,111c9001-0991-49d9-a97a-49f77aaa881c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\451.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:56.452+0000,561aadf3-86db-4857-9e32-5878559afe89,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\454.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:56.606+0000,aebe369e-0ed5-4259-a0e5-7672c00b10fd,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\476.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:57.713+0000,c1d4717f-7ee8-4570-8c2d-b84b0a899810,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\481.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:58.950+0000,d43d0789-ae97-4274-ad61-ee91905a5424,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\52.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:59.973+0000,606cae1f-8c2d-48bf-aa8c-7c28f3ad6931,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\530.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:22:02.347+0000,74830b9e-8b44-4732-a08f-e9c33d8834f6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\561.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:02.360+0000,581801fe-202f-4bb9-801a-ff1f4a8fab28,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\569.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:03.694+0000,4b94740d-af6d-4816-85e6-cde6f71ed71a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\593.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:04.655+0000,cc89394c-a2d0-4d20-b84b-9e6041da7a82,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\597.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:04.718+0000,ddba0e75-32b7-4812-a8dd-7dccd418644a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\598.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:06.091+0000,542f8794-9e81-4beb-94a4-2a43d1f22e83,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\61.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:07.053+0000,8c020370-08b4-41dd-a2b7-fe40c5192f06,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\619.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:07.096+0000,a0398598-5040-41e1-bf00-ec7daae43af2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\629.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:08.469+0000,8cb90a51-ac0e-44f7-9f9a-83668fa19d1c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\66.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:08.543+0000,0580d5aa-7b28-4677-a881-18776e845329,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\67.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:09.564+0000,41e63465-f7f5-488f-b5a0-565f38f2e685,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\680.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:10.898+0000,75011030-ead2-4fed-bfc3-d4884e42d656,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\682.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:11.021+0000,3c6990f2-a543-40c4-9eda-b9a8da02f9a5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\683.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:12.042+0000,1dd5aff9-eca2-4fbc-92f5-0c2c2a63b9b9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\685.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:13.197+0000,72ddfa8a-5c64-4bc3-bbf1-0aad1c731d2e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\703.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:14.187+0000,ba7987aa-3c3d-4987-b33e-3a05b8cebcb6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\778.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:14.268+0000,6301a47d-f7f8-485c-952f-bdeb15a2f6e3,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\82.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:15.640+0000,1d877f20-b9cb-4a94-bd85-ad4a03898b5f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\853.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:16.617+0000,c88b3929-316b-44db-b358-6d0828df409d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\870.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:16.693+0000,81e405ee-4e47-435c-af30-bd2993da0995,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\879.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:18.032+0000,4abdc3ab-73fb-430f-9b6b-37160ec1e59d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\887.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:18.136+0000,6eed81ac-027c-486d-9f6e-58900065ba9a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\891.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:22:20.434+0000,dd0c919b-f02c-4e06-96f6-7a152653fef1,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\991.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:21.485+0000,3d06d844-53d0-4b7a-9e12-123c944f0a3e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_100.ps1,14,Malicious,Malicious,TP,"Rule 91823: Powershell script used ""Invoke-command"" cmdlet to execute code on remote computer"
2026-07-06T02:22:22.912+0000,8f827f3e-44ac-4916-bd32-71c033d43ede,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_104.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:24.415+0000,29dc3cfe-ec69-4eaf-a03c-954cfd43f052,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_127.ps1,14,Malicious,Malicious,TP,"Rule 91823: Powershell script used ""Invoke-command"" cmdlet to execute code on remote computer"
2026-07-06T02:22:25.257+0000,738b7198-6daa-419e-bd47-f9f7877e9129,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_13.ps1,4,Benign,Malicious,FN,Rule 91819: Powershell script searching filesystem
2026-07-06T02:22:26.769+0000,104e6859-5738-4953-a920-e2ae7c41058a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_130.ps1,4,Benign,Malicious,FN,Rule 91815: Powershell executing process discovery
2026-07-06T02:22:26.937+0000,5680ade2-892f-4264-88d1-ea76648299c0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_131.ps1,14,Malicious,Malicious,TP,"Rule 91823: Powershell script used ""Invoke-command"" cmdlet to execute code on remote computer"
2026-07-06T02:22:30.106+0000,7a71667a-76b1-4106-a16e-fe159d0a5daa,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_138.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:30.379+0000,744750eb-2920-4b4b-8a96-9e2c6fcb180f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_29.ps1,4,Benign,Malicious,FN,Rule 91824: Powershell collected clipboard data
2026-07-06T02:22:31.166+0000,545819a6-96ee-4e1e-9d22-ba6cd4ab725d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_33.ps1,14,Malicious,Malicious,TP,"Rule 91823: Powershell script used ""Invoke-command"" cmdlet to execute code on remote computer"
2026-07-06T02:22:34.243+0000,8706514d-9cf0-4c36-b9ff-9e143eb14e51,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_42.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:35.132+0000,9b94bfad-947e-49d6-a049-4824f3e494c0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_6.ps1,4,Benign,Malicious,FN,Rule 91815: Powershell executing process discovery
2026-07-06T02:22:35.972+0000,1431f1cd-addf-41d7-ab83-7a22e85e679a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_61.ps1,14,Malicious,Malicious,TP,"Rule 91823: Powershell script used ""Invoke-command"" cmdlet to execute code on remote computer"
2026-07-06T02:22:39.563+0000,1c994da0-8eff-4991-9826-846403d31a71,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_63.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:22:39.676+0000,7ccd7494-c623-4a1f-9a4b-1eaa6542557f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_65.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:22:39.894+0000,b78d640e-eba0-46c6-a51d-1037da37e329,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_69.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:42.256+0000,18d88f3f-2e54-434a-9bd4-533fe50be852,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_8.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:22:43.688+0000,d4fcca44-c50f-4416-9a8a-11858ab9c033,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_80.ps1,4,Benign,Malicious,FN,Rule 91819: Powershell script searching filesystem
2026-07-06T02:22:44.467+0000,c4bd0160-0383-402f-bd0e-cca84c7ae9c7,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_81.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:44.636+0000,061e0830-db5b-4193-bb51-2695f24b0f65,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_85.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:22:45.292+0000,97126867-5590-4e60-9e12-2f18b8973cb2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\git_95.ps1,14,Malicious,Malicious,TP,"Rule 91823: Powershell script used ""Invoke-command"" cmdlet to execute code on remote computer"
