Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:39:26.033+0000,fbc883a0-d568-43d8-84ea-6d864b29a788,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3504.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:27.386+0000,191d43d7-ced9-4a18-a47f-163b9dfea5aa,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3507.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:27.399+0000,1c4ffde8-c5c1-4d8f-9312-baa7580849d0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3514.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:28.858+0000,8a281bc5-444e-402f-822e-88ee269d6be4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3559.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:31.484+0000,8294dbff-8bf6-404a-8493-c6731bfdf93b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3589.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:32.844+0000,b2d7867e-2d1a-4402-8107-d5f870be02ba,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3611.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:35.404+0000,969d06ee-8c75-4980-b0ad-b7d4f07a6847,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3652.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:47.310+0000,4e083662-506c-44fd-9b30-69e186e66b90,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3765.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:48.504+0000,05cc1fa4-e183-4183-be05-ffe49fe6798d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3795.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:49.942+0000,5bfdd8e7-e0d5-4d45-a069-20a786c2f738,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\380.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:49.979+0000,4ea06f98-e676-4409-8f76-34149d18926f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3830.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:51.008+0000,ff98c2e6-848d-4d19-ba6d-715b86018521,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3832.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:52.384+0000,cc6e65c7-a056-48cf-ba8a-47f9f2073408,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3845.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:53.449+0000,ae1c9e66-bc63-4501-8c5d-9357c84cd161,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3852.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:54.675+0000,ff2deed2-5bae-4a16-a4f9-cc1e20def4e3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3945.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:55.711+0000,63f4d018-ad42-45b8-9786-ba4fc0c5bb71,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3946.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:55.730+0000,dfef13b8-0b03-4bf2-8287-a148c7e82c9a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3973.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:57.090+0000,310c81f1-0dde-4388-bf1b-d6b0560f2801,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3998.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:58.110+0000,1b3075fa-7635-4561-8cfc-cfd408f949d2,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\4003.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:58.152+0000,8d945d62-d9ad-4f97-a2f6-4abf7bc55a6f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\4021.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:59.513+0000,42b62436-3ead-4ff0-9d08-44df04e327bb,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\4025.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:40:00.578+0000,8ecf76df-a880-4c18-976b-b03bc6a47b45,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\410.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:03.841+0000,5f934d07-8204-479c-8cf6-accc1ac40109,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\444.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:03.875+0000,9782ab2b-625b-4117-a3c3-4983cc741473,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\451.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:05.254+0000,efa5c0a2-d939-4564-abd0-d7bff00b98f6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\452.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:06.459+0000,8554aa03-9c83-44e5-8ecc-6a59748b7f4b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\454.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:07.564+0000,45c5c2fa-0221-4249-8b80-51a451e3f0b0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\476.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:40:08.580+0000,0311cc89-5196-4a31-87ac-35fc5a190f6e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\52.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:12.284+0000,ebf00ee4-6df1-401d-b125-e830045ea73f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\561.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:13.302+0000,d34b678c-7722-4aec-bdc7-7be2d532bea3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\569.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:14.537+0000,110e9d34-d54d-4e4d-b91e-9dfb17e17db5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\597.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:15.602+0000,7c7e2176-35f4-446b-9146-be4bc6c35b80,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\598.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:15.629+0000,3bec3b51-da90-4f53-8f8f-f900cfb9a7c1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\61.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:16.968+0000,f321326c-c6ff-4f7f-90c1-0cf185d040f5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\619.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:18.012+0000,65b3e071-7bff-4c2b-a078-8b08059eafc6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\629.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:18.026+0000,a6b3383e-dac4-4825-86f6-23350e2eeb3b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\66.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:19.517+0000,67a6f8e4-ddd1-44a4-bbd8-9778dc8011fa,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\67.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:19.529+0000,845f900c-b881-4b8a-b8ad-2260156880c4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\680.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:20.525+0000,08b43eb7-e254-431a-a736-12c12f1df1a6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\682.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:22.809+0000,0dc8e960-bee2-49c4-8b6a-09b6cd608c62,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\685.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:22.816+0000,55a4ff38-0deb-4790-a6b9-12d14ff81a5d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\703.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:24.172+0000,e8c2a1b8-c43d-40e7-80af-826018134aef,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\778.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:25.217+0000,1417bdae-f094-4c66-ade1-a65832174780,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\853.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:26.673+0000,97df238f-ed96-4f15-bffe-b7af45c8bd95,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\870.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:26.712+0000,8ae90377-2db4-4bfc-b747-8bc29051efee,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\879.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:27.690+0000,7848d2bd-ab25-4286-a486-7ffb368e7848,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\887.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:29.056+0000,023199ce-b98e-407e-ab2c-421736e40af9,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\891.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:40:30.666+0000,0f43449a-cba4-486e-b7d0-ad7513ded525,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\991.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
