filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
2781.ps1,1,7677,1,7676.0,7676,0,2,5,5,4,4,238,1,1,1,1,12,0,0,0,0,0,0,230,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,7,15,0,2,3,1,5
2772.ps1,1,10667,1,10666.0,10666,0,2,3,3,4,4,0,0,1,2445,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,2,1,1,3
2771.ps1,1,761,1,760.0,760,0,1,6,6,4,4,1,1,1,146,0,3,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,7,1,1,2,2,5
2789.ps1,1,7228,1,7227.0,7227,0,2,4,4,3,3,1,1,1,1626,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,2,1,2,1,2,4
2783.ps1,1,8547,1,8546.0,8546,0,3,4,4,5,5,1,255,1,1,2,10,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,5,15,1,3,2,0,3
2794.ps1,1,8108,1,8107.0,8107,0,3,7,7,4,4,1,1,2,2,2,14,2,0,0,0,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,9,22,1,1,2,1,5
28.ps1,1,2026,1,2025.0,2025,0,3,6,6,3,3,1,1,0,439,2,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,8,8,1,1,2,1,4
2792.ps1,1,4116,1,4115.0,4115,0,5,6,6,5,5,1,1,1,886,4,2,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,8,1,3,2,1,4
2788.ps1,1,10524,1,10523.0,10523,0,0,3,3,3,3,0,0,1,2412,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,0,0,1,2,3
2801.ps1,1,7919,1,7918.0,7918,0,2,4,4,3,3,1,1,2,2,0,225,0,0,0,0,0,0,241,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,6,0,2,2,1,3
2808.ps1,1,1980,1,1979.0,1979,0,1,6,6,3,3,1,1,2,446,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,5,1,1,1,2,6
2817.ps1,1,8360,1,8359.0,8359,0,5,7,7,5,5,1,1,2,0,4,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,8,11,0,3,3,0,4
2818.ps1,1,785,1,784.0,784,0,3,5,5,4,4,1,1,1,155,2,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,2,1,3,1,1,5
2809.ps1,1,610,1,609.0,609,0,3,5,5,4,4,1,19,1,0,2,16,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,6,1,3,1,0,4
2812.ps1,1,8600,1,8599.0,8599,0,3,3,3,4,4,1,1,0,0,2,252,0,0,0,0,224,0,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,5,13,1,3,1,0,3
281.ps1,1,692,1,691.0,691,0,2,5,5,3,3,1,1,0,136,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,3,0,2,2,2,5
2821.ps1,1,8609,1,8608.0,8608,0,4,5,5,4,4,1,1,0,252,2,14,0,0,0,0,1,0,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,7,19,1,2,2,1,3
2819.ps1,1,9775,1,9774.0,9774,0,1,3,3,4,4,0,0,1,2231,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,1,2,2,3
282.ps1,1,8880,1,8879.0,8879,0,3,4,4,4,4,1,260,2,0,2,233,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,6,1,3,1,0,3
2827.ps1,1,7680,1,7679.0,7679,0,2,5,5,4,4,1,238,0,1,1,13,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,7,14,1,2,2,1,5
2823.ps1,1,9833,1,9832.0,9832,0,3,5,5,4,4,0,0,1,2232,2,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7,0,1,2,2,3
2852.ps1,1,644,1,643.0,643,0,3,4,4,4,4,1,1,1,0,2,15,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,5,1,3,1,0,3
2811.ps1,1,7981,1,7980.0,7980,0,4,7,7,4,4,1,1,1,2,2,4,0,0,0,250,0,0,230,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,8,11,1,2,2,1,4
2863.ps1,1,10723,1,10722.0,10722,0,0,5,5,4,4,0,0,2,2448,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,1,0,1,2,4
2842.ps1,1,10721,1,10720.0,10720,0,2,5,5,3,3,1,1,1,2447,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,3,1,2,1,2,5
2862.ps1,1,7757,1,7756.0,7756,0,3,6,6,5,5,1,1,1,1,2,2,0,0,0,222,239,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,7,2,3,1,0,4
2843.ps1,1,7856,1,7855.0,7855,0,1,3,3,2,2,242,1,1,0,0,2,0,0,0,0,1,0,229,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,4,6,1,1,1,0,2
2847.ps1,1,7895,1,7894.0,7894,0,1,5,5,3,3,1,257,2,2,0,2,2,0,0,266,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,8,0,1,2,1,4
2855.ps1,1,7988,1,7987.0,7987,0,3,8,8,4,4,1,250,2,2,2,3,2,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,9,14,0,1,3,1,5
2865.ps1,1,9902,1,9901.0,9901,0,1,6,6,3,3,1,1,2,2245,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,5,1,1,1,2,6
2848.ps1,1,594,1,593.0,593,0,2,5,5,3,3,1,1,1,2,0,2,0,0,0,0,1,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,6,0,2,2,1,4
2872.ps1,1,7717,1,7716.0,7716,0,5,5,5,5,5,1,1,1,224,4,11,0,0,0,227,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,7,19,0,3,3,0,3
2882.ps1,1,8090,1,8089.0,8089,0,3,8,8,4,4,1,1,3,2,2,255,2,0,0,0,1,0,238,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,9,14,0,1,3,1,5
2884.ps1,1,694,1,693.0,693,0,5,7,7,5,5,1,1,0,128,4,0,0,0,0,0,1,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,8,0,3,3,1,5
2877.ps1,1,9894,1,9893.0,9893,0,5,7,7,5,5,1,1,0,2230,4,3,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,8,0,3,3,1,5
2881.ps1,1,10282,1,10281.0,10281,0,1,4,4,2,2,1,1,0,2330,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,1,2,1,4
2871.ps1,1,10162,1,10161.0,10161,0,0,2,2,3,3,0,0,0,2321,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,1
2868.ps1,1,8683,1,8682.0,8682,0,5,5,5,5,5,1,1,0,0,4,257,0,0,0,0,239,0,1,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,7,19,1,3,2,0,3
2886.ps1,1,6867,1,6866.0,6866,0,5,6,6,5,5,1,1,1,0,4,13,0,0,0,0,1,0,194,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,8,19,1,3,2,0,4
2869.ps1,1,10711,1,10710.0,10710,0,1,4,4,2,2,1,1,0,2445,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,1,1,1,1,4
2897.ps1,1,10215,1,10214.0,10214,0,2,3,3,4,4,0,0,0,2320,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,2,1,1,3
2885.ps1,1,10221,1,10220.0,10220,0,0,3,3,3,3,0,0,2,2311,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,5,0,0,1,2,3
2906.ps1,1,547,1,546.0,546,0,2,5,5,3,3,11,1,2,1,1,3,0,0,0,17,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,7,1,2,1,1,3
2887.ps1,1,7682,1,7681.0,7681,0,3,5,5,5,5,230,217,1,1,2,11,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,6,15,1,3,2,0,4
2890.ps1,1,9795,1,9794.0,9794,0,0,2,2,3,3,0,0,0,2245,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,1
2894.ps1,1,451,1,450.0,450,0,2,3,3,4,4,0,0,1,86,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,0,2,1,1,3
2891.ps1,1,5130,1,5129.0,5129,0,3,7,7,4,4,1,1,1,2,2,15,2,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,9,22,1,1,2,1,5
290.ps1,1,7964,1,7963.0,7963,0,2,6,6,3,3,1,1,2,1,1,3,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,7,1,2,1,1,4
2908.ps1,1,2307,1,2306.0,2306,0,3,5,5,4,4,1,1,0,501,2,2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,7,3,1,3,1,1,5
293.ps1,1,10739,1,10738.0,10738,0,1,6,6,3,3,1,1,2,2447,0,3,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,6,1,1,1,2,6
2921.ps1,1,7637,1,7636.0,7636,0,1,5,5,3,3,1,1,3,2,0,3,2,0,0,0,215,0,251,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,9,0,1,2,1,4
2911.ps1,1,11392,1,11391.0,11391,0,2,4,4,3,3,0,0,0,2570,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,5,7,0,0,2,1,2
2919.ps1,1,8771,1,8770.0,8770,0,4,7,7,4,4,1,1,1,1,3,14,0,0,0,228,269,0,269,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,1,8,21,0,2,3,1,4
2930.ps1,1,10217,1,10216.0,10216,0,2,2,2,4,4,0,0,1,2332,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,2,1,1,2
2928.ps1,1,7660,1,7659.0,7659,0,5,7,7,5,5,1,1,1,0,4,214,0,0,0,0,1,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,8,11,1,3,2,0,4
29.ps1,1,10075,1,10074.0,10074,0,2,3,3,3,3,0,0,0,2283,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,4,7,0,0,2,1,1
2931.ps1,1,9644,1,9643.0,9643,0,0,1,1,2,2,0,0,0,2199,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1
