filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
184.ps1,1,2251,1,2250.0,2250,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1935.ps1,1,2340,1,2339.0,2339,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1903.ps1,1,2340,1,2339.0,2339,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1894.ps1,1,2452,1,2451.0,2451,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1999.ps1,1,2251,1,2250.0,2250,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
193.ps1,1,2282,1,2281.0,2281,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
199.ps1,1,2328,1,2327.0,2327,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1917.ps1,1,3765,1,3764.0,3764,0,34,18,18,12,12,5,5,12,556,4,16,0,0,12,0,0,0,2,2,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,3,10,3,12,0,0,0
2047.ps1,1,156,1,155.0,155,1,2,3,3,0,0,0,0,8,1,0,2,0,3,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,5,0,2,0,0,2
2028.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2007.ps1,1,2326,1,2325.0,2325,0,18,8,8,4,4,2,2,20,2,27,8,0,28,13,0,0,0,0,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,10,2,1,1,2,14,2,16,0,0,0
1985.ps1,1,2338,1,2337.0,2337,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2022.ps1,1,2342,1,2341.0,2341,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1975.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2023.ps1,1,2337,1,2336.0,2336,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2019.ps1,1,1185,1,1184.0,1184,0,4,9,9,3,3,0,0,8,3,21,4,0,17,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,12,3,0,0,3,3
2095.ps1,1,2251,1,2250.0,2250,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2063.ps1,1,3175,1,3174.0,3174,0,22,15,15,9,9,3,3,7,494,3,9,0,0,7,0,0,0,0,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2074.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2067.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2096.ps1,1,2236,1,2235.0,2235,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
205.ps1,1,2279,1,2278.0,2278,1,58,29,29,1,1,8,8,30,5,9,30,0,3,23,7,1,0,1,33,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,19,16,22,8,132,158,0,58,0,2,13
2100.ps1,1,2251,1,2250.0,2250,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2080.ps1,1,2331,1,2330.0,2330,0,18,8,8,4,4,2,2,20,2,33,8,0,22,11,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,10,2,1,1,2,14,2,16,0,0,0
2116.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2076.ps1,1,2339,1,2338.0,2338,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2146.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2065.ps1,1,2343,1,2342.0,2342,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2089.ps1,1,503,1,502.0,502,0,0,6,6,4,4,0,0,8,2,9,1,0,5,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,13,3,0,1,2,4
212.ps1,1,2467,1,2466.0,2466,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2213.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2073.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2130.ps1,1,2452,1,2451.0,2451,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2205.ps1,1,2328,1,2327.0,2327,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2098.ps1,1,2326,1,2325.0,2325,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2147.ps1,1,2337,1,2336.0,2336,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2219.ps1,1,2250,1,2249.0,2249,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2111.ps1,1,2484,1,2483.0,2483,0,22,15,15,9,9,3,3,7,356,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2358.ps1,1,2945,1,2944.0,2944,0,33,18,18,12,12,5,5,12,393,4,11,0,0,11,0,0,0,2,2,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,2,3,9,3,11,0,0,0
2310.ps1,1,2327,1,2326.0,2326,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2269.ps1,1,2473,1,2472.0,2472,0,22,15,15,9,9,3,3,7,354,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2290.ps1,1,2269,1,2268.0,2268,0,2,6,6,2,2,0,0,7,2,38,3,0,41,3,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,11,2,2,0,2,4
2267.ps1,1,2607,1,2606.0,2606,0,33,18,18,12,12,5,5,12,327,4,11,0,0,11,0,0,0,2,2,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,9,3,11,0,0,0
2356.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2408.ps1,1,150,1,149.0,149,1,2,3,3,0,0,0,0,8,1,0,2,0,3,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,5,0,2,0,0,2
2250.ps1,1,2328,1,2327.0,2327,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2264.ps1,1,10560,1,10560.0,10560,0,140,80,80,88,88,35,35,84,648,21,89,0,0,70,11,2,0,0,94,140,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,11,33,24,63,120,32,140,20,7,10
2312.ps1,1,146,1,145.0,145,1,0,2,2,0,0,0,0,7,1,0,3,0,6,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,7,0,0,0,0,1
2416.ps1,1,2281,1,2280.0,2280,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2287.ps1,1,2347,1,2346.0,2346,0,18,8,8,4,4,2,2,20,2,30,8,0,28,11,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,10,2,1,1,2,14,2,16,0,0,0
2382.ps1,1,2347,1,2346.0,2346,0,18,8,8,4,4,2,2,20,2,32,8,0,30,11,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,10,2,1,1,2,14,2,16,0,0,0
2374.ps1,1,2327,1,2326.0,2326,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2413.ps1,1,2207,1,2206.0,2206,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
242.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2377.ps1,1,2192,1,2191.0,2191,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2434.ps1,1,2281,1,2280.0,2280,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
2437.ps1,1,2727,1,2726.0,2726,0,22,15,15,9,9,3,3,7,404,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
