filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
411.ps1,0,1002,1,1002.0,1002,0,32,18,18,17,17,7,7,15,6,2,7,1,0,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,1,32,10,8,32,1,4,4
4107.ps1,0,4050,1,4050.0,4050,0,110,46,46,28,28,23,23,37,7,11,101,0,0,31,0,1,0,0,0,110,39,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,25,19,40,2,66,102,1,110,6,5,7
4108.ps1,0,871,1,871.0,871,0,32,16,16,5,5,6,6,7,0,3,27,4,0,8,0,0,0,0,0,32,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,1,23,19,1,32,2,0,7
4124.ps1,0,2133,1,2133.0,2133,0,33,8,8,1,1,5,5,9,3,0,96,0,7,6,1,0,0,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,30,4,33,91,1,33,0,0,1
4136.ps1,0,1369,1,1369.0,1369,0,24,15,15,7,7,7,7,11,1,5,41,2,5,6,0,0,0,0,0,24,12,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,12,15,0,26,39,0,24,3,1,8
4093.ps1,0,529,1,529.0,529,0,16,4,4,2,2,4,4,10,0,4,14,0,2,5,0,0,0,0,0,16,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,9,19,0,16,2,0,1
4133.ps1,0,5823,1,5823.0,5823,0,153,76,76,44,44,55,55,75,17,30,108,8,1,41,0,0,0,0,0,151,76,0,0,0,0,5,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,39,44,51,13,141,181,6,153,14,6,22
4105.ps1,0,19036,1,19036.0,19036,0,495,86,86,35,35,127,127,102,33,6,562,9,0,111,0,10,0,6,6,495,147,0,0,0,0,0,2,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,62,190,0,309,404,1,495,15,12,5
4112.ps1,0,1145,1,1145.0,1145,0,38,7,7,3,3,8,8,5,11,10,51,1,0,11,0,0,0,0,0,38,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,25,57,0,38,0,1,0
4123.ps1,0,5485,1,5485.0,5485,0,154,82,82,49,49,39,39,39,4,23,133,0,3,43,0,0,0,0,0,153,38,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,39,66,45,0,119,108,5,154,23,4,38
4134.ps1,0,3033,1,3033.0,3033,0,68,30,30,19,19,19,19,42,3,1,56,0,0,25,0,10,0,0,6,68,20,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,22,11,30,6,53,86,5,68,5,3,7
4129.ps1,0,3702,1,3702.0,3702,0,63,17,17,10,10,13,13,18,8,8,150,0,0,26,0,0,0,0,0,63,14,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20,12,47,2,62,121,2,63,4,2,4
4139.ps1,0,1841,1,1841.0,1841,0,28,37,37,3,3,6,6,25,1,17,67,0,4,5,0,0,0,0,0,27,22,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,24,18,3,44,56,0,28,2,1,29
4148.ps1,0,1271,1,1271.0,1271,0,25,18,18,9,9,10,10,11,1,7,42,4,3,4,0,0,0,0,0,25,13,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,14,1,27,36,0,25,5,1,9
4162.ps1,0,1613,1,1613.0,1613,0,34,19,19,1,1,11,11,4,0,0,50,0,0,13,0,0,0,0,0,34,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,16,17,1,34,41,1,34,0,0,10
4155.ps1,0,1732,1,1732.0,1732,0,55,32,32,18,18,17,17,27,3,8,38,4,3,15,0,0,0,0,0,55,17,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,18,21,3,50,56,5,55,2,1,15
4164.ps1,0,2862,1,2862.0,2862,0,42,17,17,1,1,13,13,6,0,0,86,0,0,19,0,0,0,0,0,42,23,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,1,39,79,1,42,0,0,8
4154.ps1,0,18966,1,18966.0,18966,0,385,122,122,58,58,157,157,112,38,24,352,0,0,221,0,0,1,1,7,382,304,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,12,168,41,134,30,423,573,0,383,36,24,40
4152.ps1,0,2326,1,2326.0,2326,0,87,10,10,10,10,16,16,38,0,12,50,4,14,41,2,0,0,0,0,87,12,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,29,0,45,85,0,87,0,0,0
4151.ps1,0,15206,1,15206.0,15206,0,514,145,145,54,54,60,60,176,47,4,486,30,1,201,0,22,0,0,0,505,140,0,0,0,0,0,0,0,0,0,0,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,22,0,0,9,0,0,0,0,0,0,0,0,0,201,130,139,47,235,411,3,505,13,10,45
4171.ps1,0,3633,1,3633.0,3633,0,61,43,43,21,21,14,14,51,13,9,146,28,0,21,0,0,0,0,0,61,62,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,51,26,55,185,0,61,7,0,16
4189.ps1,0,21888,1,21888.0,21888,0,461,136,136,37,37,59,59,138,115,44,1113,16,9,127,1,0,0,0,0,460,156,0,0,1,0,1,1,0,0,0,0,5,0,0,47,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,272,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,4,123,85,304,63,372,874,4,460,24,6,29
4175.ps1,0,3366,1,3366.0,3366,0,149,55,55,31,31,24,24,49,4,43,85,7,0,38,0,0,0,0,9,149,40,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,38,52,37,2,86,100,6,149,0,2,26
4197.ps1,0,9633,1,9633.0,9633,0,280,108,108,55,55,66,66,100,37,39,221,5,0,85,0,0,0,0,0,279,84,0,0,0,0,3,0,0,0,0,0,3,0,2,33,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,1,82,61,103,11,177,241,4,279,22,11,31
4198.ps1,0,4344,1,4344.0,4344,0,121,34,34,0,0,32,32,27,22,40,146,2,0,31,0,0,0,0,0,121,68,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,2,31,65,52,0,81,165,0,121,0,0,11
4196.ps1,0,2096,1,2096.0,2096,0,52,18,18,10,10,11,11,22,2,12,41,2,3,21,0,0,0,0,0,52,21,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,20,22,16,0,30,56,0,52,5,2,9
4174.ps1,0,3469,1,3469.0,3469,0,73,28,28,40,40,28,28,10,4,62,68,0,10,19,0,0,0,17,0,69,45,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,32,1,89,85,2,69,30,4,11
4215.ps1,0,46088,1,46088.0,46088,0,710,265,265,119,119,162,162,334,105,33,461,10,43,267,8,4,0,1,11,709,175,1,0,9,0,3,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,14,4,0,0,22,1,6,3,0,0,2,0,0,4,3,0,3,0,4,0,3,0,1,1,1,1,27,250,69,253,96,463,766,60,709,27,33,83
4211.ps1,0,17159,1,17159.0,17159,0,96,69,69,71,71,25,25,65,113,11,29,0,9,72,12,0,0,0,24,90,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,12,30,2,45,13,79,114,16,90,19,9,12
422.ps1,0,146,1,146.0,146,0,0,0,0,1,1,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0
4220.ps1,0,1040,1,1040.0,1040,0,41,6,6,8,8,8,8,17,6,0,6,0,0,21,3,0,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,5,1,18,19,0,41,7,6,1
4219.ps1,0,16071,1,16071.0,16071,0,438,210,209,238,238,90,90,200,454,48,104,1,3,171,1,13,1,0,5,415,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,11,112,42,38,44,159,194,44,310,43,31,34
4200.ps1,0,1550,1,1550.0,1550,0,32,10,10,0,0,11,11,18,4,3,56,0,0,6,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,0,23,51,0,32,0,0,3
4231.ps1,0,343,1,343.0,343,0,4,3,3,3,3,3,3,5,4,0,8,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,18,2,3,0,1,0
4239.ps1,0,8341,1,8341.0,8341,0,341,144,144,72,72,42,42,131,59,34,100,6,7,134,2,0,0,0,3,332,97,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,3,106,43,56,57,195,243,32,329,17,17,41
4236.ps1,0,7962,1,7962.0,7962,1,281,109,109,55,55,38,38,140,43,12,71,0,23,118,3,0,0,0,154,273,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,10,6,0,1,0,2,0,0,0,2,2,2,0,13,41,5,28,25,63,108,11,122,12,11,6
424.ps1,0,227,1,227.0,227,0,1,0,0,1,1,2,2,4,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,1,1,0,0,0
4229.ps1,0,376,1,376.0,376,0,13,6,6,3,3,6,6,10,0,3,5,0,0,7,0,4,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,2,10,28,0,11,1,0,2
4221.ps1,0,1016656,1,1016656.0,1016656,0,568,274,272,131,131,122,122,379,86,88,217,0,5,194,8,0,0,0,272,564,156,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,1497,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,1,13,2,5,0,2,0,0,11,23,0,0,1,93,0,1,0,0,0,0,0,19,83,33,67,51,210,251,33,330,20,23,16
4249.ps1,0,32045,1,32045.0,32045,1,912,470,470,333,333,304,304,491,206,218,326,2,10,275,9,8,1,2,194,871,523,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,21,16,0,0,0,3,0,0,0,0,0,0,0,21,266,270,176,113,673,886,16,904,52,53,181
4255.ps1,0,4209,1,4209.0,4209,0,23,22,22,12,12,12,12,21,102,0,10,0,0,32,0,0,0,0,0,21,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,1,44,95,0,23,2,24,2
4248.ps1,0,88284,1,88284.0,88284,0,2617,1014,1014,886,886,388,388,936,1284,324,598,14,32,856,32,5,0,1,0,2613,659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,3,0,1,1,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,39,812,473,288,513,1667,1710,114,2613,301,369,305
4266.ps1,0,59081,1,59081.0,59081,1,1506,823,823,324,324,298,298,1054,1313,261,594,36,16,361,23,3,1,3,134,1448,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,2,0,0,0,0,22,42,0,0,0,0,0,0,0,0,0,0,0,20,319,299,248,371,1122,1831,86,1448,79,134,209
4261.ps1,0,12687,1,12687.0,12687,1,354,123,123,97,97,111,111,124,76,15,241,1,59,145,2,0,0,0,0,354,234,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,112,67,36,239,370,0,354,7,37,19
4273.ps1,0,105161,1,105161.0,105161,0,2534,1001,997,650,648,699,695,1069,644,204,1785,105,198,1033,19,40,23,3,225,2467,1045,0,0,7,9,11,25,0,0,0,0,10,0,0,0,11,59,5,0,0,1,0,0,0,18,0,80,33,61,1,0,0,5,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,140,1,1,0,0,0,0,0,0,67,33,0,0,8,0,0,0,0,0,0,0,0,63,716,258,1020,225,2064,3264,177,2367,108,184,243
4298.ps1,0,3068,1,3068.0,3068,0,59,11,11,8,8,16,16,25,2,0,85,4,0,26,0,0,0,0,0,59,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,38,0,44,92,2,60,1,2,3
4256.ps1,0,121811,1,121811.0,121811,1,189,70,70,66,66,32,32,93,42,352,40,0,253,80,8,0,0,0,0,187,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,4,21,0,2,0,0,0,0,0,0,0,0,0,6,58,9,51,18,112,146,15,187,20,20,8
4320.ps1,0,308,1,308.0,308,0,10,7,7,6,6,1,1,2,1,0,2,0,2,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,8,6,0,10,2,1,1
4288.ps1,0,95198,1,95198.0,95198,1,2357,1051,1050,233,233,412,411,1095,283,101,2224,52,156,1334,9,3,1,2,395,2224,1195,0,0,1,0,4,2,0,0,0,0,30,0,0,271,2,0,0,0,0,0,0,0,0,26,4,3,1,0,0,0,0,2,108,0,16,0,0,0,4,0,0,0,0,76,3,0,0,274,5,14,13,11,0,15,0,0,26,11,0,1,6,30,0,9,0,3,3,5,0,52,525,214,779,306,1532,2444,58,1919,63,95,121
4321.ps1,0,3022,1,3022.0,3022,0,78,17,17,12,12,15,15,42,11,0,48,0,0,26,0,0,0,0,4,78,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,18,1,45,57,3,78,0,5,7
433.ps1,0,351,1,351.0,351,0,7,2,2,1,1,3,3,7,0,0,11,1,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,5,12,1,7,0,0,1
4282.ps1,0,134915,1,134915.0,134915,1,4152,1957,1957,645,645,752,753,2194,1027,290,1937,102,63,988,94,0,1,0,31,4017,1138,0,0,0,0,5,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,8,0,3,15,18,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,2,0,1,0,1,0,0,52,137,0,0,0,0,0,0,0,0,0,0,0,90,812,1159,528,757,2769,3204,159,4017,207,251,467
4335.ps1,0,193,1,193.0,193,0,2,5,5,6,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,3,2,0,0,1
4330.ps1,0,1211,1,1211.0,1211,0,32,13,13,8,8,8,8,16,4,0,13,0,0,7,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,31,16,5,32,0,1,3
4333.ps1,0,662,1,662.0,662,0,19,10,10,5,5,7,7,6,2,2,3,0,8,6,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,20,10,3,19,0,0,2
435.ps1,0,6614,1,6614.0,6614,0,0,0,0,0,0,0,0,24,0,0,367,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,224,0,0,0,0,0
4354.ps1,0,1420,1,1420.0,1420,0,44,8,8,7,7,5,5,20,3,0,20,0,0,13,0,0,0,0,4,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8,1,16,32,0,44,0,1,4
